Date,Temp,EC,Turbidity,align
2000-01-01 00:00:00,85.0,0.0,1896.25,
2000-01-01 00:00:00,85.0,0.0,1895.0,2023-03-26 14:23:38
2000-01-01 00:00:00,85.0,0.0,1895.0,
2000-01-01 00:00:00,85.0,0.0,1896.0,2023-03-26 15:04:56
2000-01-01 00:00:00,85.0,0.0,1894.75,
2000-01-01 00:00:00,85.0,0.0,1895.25,
2000-01-01 00:00:00,85.0,0.0,1894.25,2023-03-26 16:06:14
2000-01-01 00:00:00,85.0,0.0,1894.25,2023-03-26 16:26:44
2000-01-01 00:00:00,85.0,0.0,1892.25,2023-03-26 16:47:13
2000-01-01 00:00:00,85.0,0.0,1893.25,2023-03-26 17:07:41
2000-01-01 00:00:00,85.0,0.0,1891.75,2023-03-26 17:28:14
2000-01-01 00:00:00,-1000.0,0.0,1892.0,2023-03-26 17:48:45
2000-01-01 00:00:00,85.0,0.0,1891.75,2023-03-26 18:09:11
2000-01-01 00:00:00,85.0,0.0,1893.5,2023-03-26 18:29:44
2000-01-01 00:00:00,85.0,0.0,1893.0,
2000-01-01 00:00:00,85.0,0.0,1892.5,
2000-01-01 00:00:00,85.0,0.0,1891.0,2023-03-26 19:31:26
2000-01-01 00:00:00,85.0,0.0,1890.5,2023-03-26 19:51:38
2000-01-01 00:00:00,-1000.0,0.0,1889.0,2023-03-26 20:12:10
2000-01-01 00:00:00,85.0,0.0,1889.25,2023-03-26 20:32:39
2000-01-01 00:00:00,85.0,0.0,1890.25,2023-03-26 20:53:06
2000-01-01 00:00:00,85.0,0.0,1889.5,2023-03-26 21:13:40
2000-01-01 00:00:00,85.0,0.0,1890.75,2023-03-26 21:34:11
2000-01-01 00:00:00,85.0,0.0,1891.75,2023-03-26 21:54:35
2000-01-01 00:00:00,85.0,0.0,1892.25,
2000-01-01 00:01:00,85.0,0.0,1892.25,2023-03-26 22:35:40
2000-01-01 00:00:00,85.0,0.0,1893.5,2023-03-26 22:56:06
2000-01-01 00:00:00,85.0,0.0,1893.0,2023-03-26 23:16:34
2000-01-01 00:00:00,85.0,0.0,1894.5,2023-03-26 23:37:08
2000-01-01 00:00:00,85.0,0.0,1893.0,2023-03-26 23:57:31
2000-01-01 00:00:00,85.0,0.0,1894.5,2023-03-27 00:18:11
2000-01-01 00:01:00,85.0,0.0,1893.25,2023-03-27 00:38:35
2000-01-01 00:00:00,85.0,0.0,1893.25,2023-03-27 00:59:08
2000-01-01 00:00:00,85.0,0.0,1894.25,2023-03-27 01:19:41
2000-01-01 00:00:00,85.0,0.0,1883.75,2023-03-27 01:39:59
2000-01-01 00:00:00,85.0,0.0,1880.25,2023-03-27 02:00:33
2000-01-01 00:00:00,85.0,0.0,1891.25,2023-03-27 02:20:57
2000-01-01 00:01:00,85.0,0.0,1892.25,2023-03-27 02:41:28
2000-01-01 00:01:00,85.0,0.0,1891.5,2023-03-27 03:01:55
2000-01-01 00:00:00,85.0,0.0,1889.25,2023-03-27 03:22:44
2000-01-01 00:00:00,85.0,0.0,1891.0,2023-03-27 03:42:55
2000-01-01 00:00:00,85.0,0.0,1893.25,2023-03-27 04:03:25
2000-01-01 00:00:00,85.0,0.0,1893.75,2023-03-27 04:23:55
2000-01-01 00:00:00,85.0,0.0,1892.75,2023-03-27 04:44:24
2000-01-01 00:01:00,85.0,0.0,1893.5,2023-03-27 05:04:52
2000-01-01 00:01:00,85.0,0.0,1894.25,2023-03-27 05:25:22
2000-01-01 00:00:00,85.0,0.0,1892.5,2023-03-27 05:46:03
2000-01-01 00:00:00,85.0,0.0,1892.25,2023-03-27 06:06:25
2000-01-01 00:00:00,85.0,0.0,1892.0,2023-03-27 06:27:00
2000-01-01 00:00:00,85.0,0.0,1894.75,2023-03-27 06:47:21
2000-01-01 00:00:00,85.0,0.0,1893.5,
2000-01-01 00:01:00,85.0,0.0,1893.5,2023-03-27 07:28:24
2000-01-01 00:00:00,85.0,0.0,1894.5,2023-03-27 07:48:49
2000-01-01 00:00:00,85.0,0.0,1893.5,2023-03-27 08:09:22
2000-01-01 00:00:00,-1000.0,0.0,1894.75,
2000-01-01 00:00:00,85.0,0.0,1898.0,2023-03-27 08:50:21
2000-01-01 00:00:00,85.0,0.0,1897.0,2023-03-27 09:10:57
2000-01-01 00:00:00,85.0,0.0,1896.5,2023-03-27 09:31:41
2000-01-01 00:00:00,85.0,0.0,1900.25,2023-03-27 09:52:01
2000-01-01 00:00:00,85.0,0.0,1898.25,2023-03-27 10:12:29
2000-01-01 00:00:00,85.0,0.0,1895.5,2023-03-27 10:33:03
2000-01-01 00:00:00,85.0,0.0,1898.25,
2000-01-01 00:00:00,85.0,0.0,1900.75,2023-03-27 11:14:13
2000-01-01 00:00:00,85.0,0.0,1902.75,2023-03-27 11:34:36
2000-01-01 00:00:00,-1000.0,0.0,1906.5,2023-03-27 11:55:17
2000-01-01 00:00:00,85.0,0.0,1907.0,2023-03-27 12:15:45
2000-01-01 00:00:00,-1000.0,0.0,1909.25,2023-03-27 12:36:18
2000-01-01 00:00:00,85.0,0.0,1911.5,2023-03-27 12:56:55
2000-01-01 00:00:00,85.0,0.0,1911.25,2023-03-27 13:17:34
2000-01-01 00:00:00,85.0,0.0,1911.25,
2000-01-01 00:00:00,85.0,0.0,1911.75,2023-03-27 13:58:41
2000-01-01 00:00:00,85.0,0.0,1913.5,2023-03-27 14:19:20
2000-01-01 00:00:00,85.0,0.0,1911.5,2023-03-27 14:39:39
2000-01-01 00:00:00,85.0,0.0,1909.25,2023-03-27 15:00:12
2000-01-01 00:00:00,85.0,0.0,1908.25,2023-03-27 15:20:35
2000-01-01 00:00:00,85.0,0.0,1909.5,2023-03-27 15:41:22
2000-01-01 00:01:00,85.0,0.0,1908.5,
2000-01-01 00:00:00,85.0,0.0,1908.75,2023-03-27 16:22:14
2000-01-01 00:00:00,85.0,0.0,1905.5,2023-03-27 16:42:40
2000-01-01 00:00:00,85.0,0.0,1906.75,2023-03-27 17:03:18
2000-01-01 00:00:00,85.0,0.0,1905.25,2023-03-27 17:23:46
2000-01-01 00:00:00,85.0,0.0,1906.0,2023-03-27 17:44:10
2000-01-01 00:00:00,85.0,0.0,1905.75,2023-03-27 18:04:44
2000-01-01 00:01:00,85.0,0.0,1904.25,
2000-01-01 00:01:00,85.0,0.0,1904.5,
2000-01-01 00:01:00,85.0,0.0,1904.5,2023-03-27 19:06:12
2000-01-01 00:01:00,85.0,0.0,1903.0,2023-03-27 19:26:46
2000-01-01 00:01:00,85.0,0.0,1902.75,
2000-01-01 00:02:00,85.0,0.0,1902.0,2023-03-27 20:07:41
2000-01-01 00:02:00,85.0,0.0,1900.25,
2000-01-01 00:02:00,85.0,0.0,1902.5,2023-03-27 20:48:34
2000-01-01 00:00:00,85.0,0.0,1901.5,2023-03-27 21:09:06
2000-01-01 00:00:00,85.0,0.0,1901.25,2023-03-27 21:29:35
2000-01-01 00:00:00,85.0,0.0,1899.25,2023-03-27 21:50:05
2000-01-01 00:00:00,85.0,0.0,1901.5,2023-03-27 22:10:32
2000-01-01 00:00:00,85.0,0.0,1902.5,2023-03-27 22:31:00
2000-01-01 00:00:00,85.0,0.0,1902.25,2023-03-27 22:51:31
2000-01-01 00:01:00,85.0,0.0,1901.0,2023-03-27 23:12:01
2000-01-01 00:01:00,85.0,0.0,1899.75,2023-03-27 23:32:28
2000-01-01 00:01:00,85.0,0.0,1901.0,2023-03-27 23:53:15
2000-01-01 00:01:00,85.0,0.0,1900.5,2023-03-28 00:13:25
2000-01-01 00:01:00,85.0,0.0,1900.5,2023-03-28 00:33:54
2000-01-01 00:02:00,85.0,0.0,1903.25,2023-03-28 00:54:23
2000-01-01 00:02:00,85.0,0.0,1900.75,2023-03-28 01:14:56
2000-01-01 00:02:00,85.0,0.0,1901.0,2023-03-28 01:35:26
2000-01-01 00:02:00,85.0,0.0,1897.5,2023-03-28 01:55:54
2000-01-01 00:02:00,85.0,0.0,1900.25,2023-03-28 02:16:22
2000-01-01 00:03:00,85.0,0.0,1895.5,2023-03-28 02:36:51
2000-01-01 00:03:00,85.0,0.0,1899.5,2023-03-28 02:57:19
2000-01-01 00:03:00,85.0,0.0,1899.5,2023-03-28 03:17:47
2000-01-01 00:03:00,-1000.0,0.0,1900.5,2023-03-28 03:38:17
2000-01-01 00:03:00,85.0,0.0,1901.25,2023-03-28 03:58:45
2000-01-01 00:04:00,85.0,0.0,1899.25,2023-03-28 04:19:15
2000-01-01 00:04:00,85.0,0.0,1899.5,2023-03-28 04:39:43
2000-01-01 00:04:00,85.0,0.0,1899.5,2023-03-28 05:00:20
2000-01-01 00:04:00,85.0,0.0,1899.5,2023-03-28 05:20:45
2000-01-01 00:00:00,85.0,0.0,1903.75,2023-03-28 05:41:15
2000-01-01 00:00:00,85.0,0.0,1904.5,2023-03-28 06:01:41
2000-01-01 00:00:00,85.0,0.0,1901.75,2023-03-28 06:22:12
2000-01-01 00:00:00,85.0,0.0,1900.25,2023-03-28 06:42:38
2000-01-01 00:00:00,85.0,0.0,1903.5,2023-03-28 07:03:07
2000-01-01 00:00:00,85.0,0.0,1902.5,2023-03-28 07:23:37
2000-01-01 00:01:00,85.0,0.0,1904.25,2023-03-28 07:44:09
2000-01-01 00:01:00,85.0,0.0,1903.25,2023-03-28 08:04:37
2000-01-01 00:01:00,85.0,0.0,1907.0,2023-03-28 08:25:07
2000-01-01 00:01:00,85.0,0.0,1907.5,2023-03-28 08:45:37
2000-01-01 00:01:00,85.0,0.0,1910.75,2023-03-28 09:06:08
2000-01-01 00:00:00,85.0,0.0,1910.75,2023-03-28 09:26:36
2000-01-01 00:00:00,85.0,0.0,1913.25,
2000-01-01 00:00:00,85.0,0.0,1915.5,
2000-01-01 00:00:00,85.0,0.0,1916.5,2023-03-28 10:28:10
2000-01-01 00:00:00,85.0,0.0,1916.0,2023-03-28 10:48:44
2000-01-01 00:00:00,85.0,0.0,1915.0,
2000-01-01 00:01:00,85.0,0.0,1914.75,2023-03-28 11:29:45
2000-01-01 00:00:00,85.0,0.0,1917.25,2023-03-28 11:50:13
2000-01-01 00:00:00,-1000.0,0.0,1920.5,2023-03-28 12:10:47
2000-01-01 00:00:00,85.0,0.0,1921.75,2023-03-28 12:31:23
2000-01-01 00:00:00,85.0,0.0,1922.75,
2000-01-01 00:00:00,85.0,0.0,1920.75,2023-03-28 13:12:23
2000-01-01 00:00:00,85.0,0.0,1922.25,2023-03-28 13:32:54
2000-01-01 00:01:00,85.0,0.0,1920.5,2023-03-28 13:53:25
2000-01-01 00:00:00,85.0,0.0,1922.75,2023-03-28 14:14:16
2000-01-01 00:00:00,85.0,0.0,1922.5,2023-03-28 14:34:42
2000-01-01 00:00:00,85.0,0.0,1924.25,
2000-01-01 00:00:00,85.0,0.0,1924.75,2023-03-28 15:15:43
2000-01-01 00:00:00,85.0,0.0,1923.25,
2000-01-01 00:00:00,85.0,0.0,1922.25,
2000-01-01 00:01:00,85.0,0.0,1922.75,2023-03-28 16:17:10
2000-01-01 00:01:00,85.0,0.0,1923.25,2023-03-28 16:37:37
2000-01-01 00:01:00,85.0,0.0,1921.5,2023-03-28 16:58:01
2000-01-01 00:01:00,85.0,0.0,1921.0,2023-03-28 17:18:34
2000-01-01 00:01:00,85.0,0.0,1922.0,2023-03-28 17:39:03
2000-01-01 00:02:00,-1000.0,0.0,1923.5,2023-03-28 17:59:36
2000-01-01 00:02:00,85.0,0.0,1926.0,2023-03-28 18:20:04
2000-01-01 00:00:00,85.0,0.0,1927.0,2023-03-28 18:40:35
2000-01-01 00:00:00,85.0,0.0,1925.75,2023-03-28 19:01:05
2000-01-01 00:00:00,85.0,0.0,1926.0,2023-03-28 19:21:43
2000-01-01 00:00:00,85.0,0.0,1925.5,2023-03-28 19:42:04
2000-01-01 00:00:00,85.0,0.0,1927.5,2023-03-28 20:02:41
2000-01-01 00:00:00,85.0,0.0,1926.5,2023-03-28 20:23:10
2000-01-01 00:01:00,85.0,0.0,1925.75,2023-03-28 20:43:50
2000-01-01 00:01:00,85.0,0.0,1925.75,2023-03-28 21:04:05
2000-01-01 00:01:00,85.0,0.0,1924.25,
2000-01-01 00:01:00,-1000.0,0.0,1927.75,2023-03-28 21:45:15
2000-01-01 00:01:00,85.0,0.0,1926.75,2023-03-28 22:05:41
2000-01-01 00:02:00,85.0,0.0,1927.5,2023-03-28 22:26:10
2000-01-01 00:02:00,85.0,0.0,1926.75,2023-03-28 22:46:46
2000-01-01 00:02:00,85.0,0.0,1925.5,2023-03-28 23:07:16
2000-01-01 00:02:00,85.0,0.0,1926.25,2023-03-28 23:27:51
2000-01-01 00:02:00,85.0,0.0,1928.5,2023-03-28 23:48:13
2000-01-01 00:03:00,85.0,0.0,1928.75,2023-03-29 00:08:50
2000-01-01 00:00:00,-1000.0,0.0,1929.25,2023-03-29 00:29:23
2000-01-01 00:00:00,85.0,0.0,1932.0,2023-03-29 00:49:40
2000-01-01 00:00:00,85.0,0.0,1939.0,
2000-01-01 00:00:00,85.0,0.0,1940.5,
2000-01-01 00:00:00,85.0,0.0,1941.25,2023-03-29 01:51:14
2000-01-01 00:00:00,85.0,0.0,1946.0,2023-03-29 02:11:47
2000-01-01 00:01:00,85.0,0.0,1947.75,2023-03-29 02:32:17
2000-01-01 00:01:00,85.0,0.0,1948.25,
2000-01-01 00:01:00,85.0,0.0,1949.25,2023-03-29 03:13:27
2000-01-01 00:01:00,85.0,0.0,1953.0,2023-03-29 03:33:44
2000-01-01 00:01:00,85.0,0.0,1954.25,2023-03-29 03:54:22
2000-01-01 00:02:00,85.0,0.0,1954.0,2023-03-29 04:14:46
2000-01-01 00:02:00,-1000.0,0.0,1956.5,
2000-01-01 00:02:00,85.0,0.0,1960.75,
2000-01-01 00:02:00,85.0,0.0,1957.0,
2000-01-01 00:02:00,85.0,0.0,1957.0,2023-03-29 05:36:50
2000-01-01 00:03:00,85.0,0.0,1957.5,2023-03-29 05:57:28
2000-01-01 00:03:00,85.0,0.0,1958.25,2023-03-29 06:17:45
2000-01-01 00:03:00,85.0,0.0,1958.0,2023-03-29 06:38:15
2000-01-01 00:00:00,85.0,0.0,1959.75,
2000-01-01 00:00:00,85.0,0.0,1959.25,
2000-01-01 00:00:00,85.0,0.0,1962.0,2023-03-29 07:39:50
2000-01-01 00:00:00,85.0,0.0,1962.0,2023-03-29 08:00:18
2000-01-01 00:00:00,85.0,0.0,1960.75,2023-03-29 08:20:53
2000-01-01 00:00:00,85.0,0.0,1964.75,2023-03-29 08:41:21
2000-01-01 00:01:00,85.0,0.0,1963.25,
2000-01-01 00:01:00,85.0,0.0,1962.5,
2000-01-01 00:00:00,85.0,0.0,1964.25,
2000-01-01 00:00:00,85.0,0.0,1962.75,2023-03-29 10:03:22
2000-01-01 00:00:00,85.0,0.0,1965.0,2023-03-29 10:23:56
2000-01-01 00:00:00,85.0,0.0,1966.75,2023-03-29 10:44:30
2000-01-01 00:00:00,85.0,0.0,1965.75,2023-03-29 11:04:58
2000-01-01 00:00:00,85.0,0.0,1966.0,2023-03-29 11:25:36
2000-01-01 00:01:00,85.0,0.0,1968.75,2023-03-29 11:46:07
2000-01-01 00:00:00,85.0,0.0,1968.75,2023-03-29 12:06:42
2000-01-01 00:00:00,85.0,0.0,1969.5,
2000-01-01 00:00:00,-1000.0,0.0,1969.75,2023-03-29 12:47:42
2000-01-01 00:00:00,85.0,0.0,1970.5,2023-03-29 13:08:25
2000-01-01 00:00:00,85.0,0.0,1972.0,2023-03-29 13:29:01
2000-01-01 00:00:00,85.0,0.0,1970.75,2023-03-29 13:49:27
2000-01-01 00:01:00,85.0,0.0,1969.75,2023-03-29 14:09:49
2000-01-01 00:01:00,85.0,0.0,1968.25,2023-03-29 14:30:21
2000-01-01 00:01:00,85.0,0.0,1970.5,2023-03-29 14:50:52
2000-01-01 00:01:00,85.0,0.0,1968.0,
2000-01-01 00:01:00,85.0,0.0,1967.0,2023-03-29 15:31:47
2000-01-01 00:02:00,85.0,0.0,1960.75,2023-03-29 15:52:18
2000-01-01 00:02:00,85.0,0.0,1951.5,2023-03-29 16:12:50
2000-01-01 00:02:00,85.0,0.0,1944.5,2023-03-29 16:33:24
2000-01-01 00:02:00,85.0,0.0,1940.25,2023-03-29 16:53:51
2000-01-01 00:02:00,85.0,0.0,1938.0,2023-03-29 17:14:27
2000-01-01 00:03:00,85.0,0.0,1936.75,2023-03-29 17:35:03
2000-01-01 00:03:00,85.0,0.0,1936.0,2023-03-29 17:55:23
2000-01-01 00:03:00,85.0,0.0,1938.0,2023-03-29 18:15:58
2000-01-01 00:03:00,85.0,0.0,1934.75,2023-03-29 18:36:22
2000-01-01 00:03:00,85.0,0.0,1937.25,2023-03-29 18:57:03
2000-01-01 00:04:00,85.0,0.0,1937.75,2023-03-29 19:17:30
2000-01-01 00:04:00,85.0,0.0,1938.0,2023-03-29 19:37:57
2000-01-01 00:04:00,85.0,0.0,1932.0,2023-03-29 19:58:26
2000-01-01 00:04:00,85.0,0.0,1966.25,2023-03-29 20:19:04
2000-01-01 00:00:00,85.0,0.0,1964.5,2023-03-29 20:39:24
2000-01-01 00:00:00,85.0,0.0,1946.5,2023-03-29 20:59:55
2000-01-01 00:00:00,85.0,0.0,1939.75,
2000-01-01 00:00:00,85.0,0.0,1959.25,2023-03-29 21:40:58
2000-01-01 00:00:00,85.0,0.0,1951.25,
2000-01-01 00:00:00,85.0,0.0,1950.5,2023-03-29 22:21:58
2000-01-01 00:01:00,85.0,0.0,1948.75,2023-03-29 22:42:29
2000-01-01 00:01:00,85.0,0.0,1950.25,2023-03-29 23:03:00
2000-01-01 00:01:00,85.0,0.0,1948.75,2023-03-29 23:23:31
2000-01-01 00:01:00,85.0,0.0,1964.5,2023-03-29 23:44:02
2000-01-01 00:01:00,85.0,0.0,1962.75,2023-03-30 00:04:31
2000-01-01 00:02:00,85.0,0.0,1959.5,2023-03-30 00:25:02
2000-01-01 00:02:00,85.0,0.0,1961.75,2023-03-30 00:45:32
2000-01-01 00:02:00,85.0,0.0,1959.5,2023-03-30 01:05:59
2000-01-01 00:02:00,85.0,0.0,1956.0,2023-03-30 01:26:33
2000-01-01 00:02:00,85.0,0.0,1953.5,2023-03-30 01:47:01
2000-01-01 00:03:00,85.0,0.0,1944.25,2023-03-30 02:07:31
2000-01-01 00:03:00,85.0,0.0,1935.25,2023-03-30 02:28:04
2000-01-01 00:03:00,85.0,0.0,1935.5,
2000-01-01 00:03:00,85.0,0.0,1931.0,2023-03-30 03:09:02
2000-01-01 00:03:00,-1000.0,0.0,1933.25,2023-03-30 03:29:35
2000-01-01 00:04:00,85.0,0.0,1927.5,2023-03-30 03:50:08
2000-01-01 00:04:00,85.0,0.0,1926.25,2023-03-30 04:10:34
2000-01-01 00:04:00,85.0,0.0,1922.25,2023-03-30 04:31:07
2000-01-01 00:04:00,85.0,0.0,1919.75,2023-03-30 04:51:32
2000-01-01 00:04:00,85.0,0.0,1916.75,2023-03-30 05:12:03
2000-01-01 00:04:00,85.0,0.0,1924.25,2023-03-30 05:32:31
2000-01-01 00:05:00,85.0,0.0,1922.25,2023-03-30 05:53:23
2000-01-01 00:05:00,85.0,0.0,1918.75,2023-03-30 06:13:32
2000-01-01 00:05:00,-1000.0,0.0,1916.75,2023-03-30 06:34:08
2000-01-01 00:05:00,-1000.0,0.0,1909.25,2023-03-30 06:54:40
2000-01-01 00:05:00,85.0,0.0,1906.0,2023-03-30 07:15:18
2000-01-01 00:06:00,85.0,0.0,1901.0,2023-03-30 07:35:37
2000-01-01 00:06:00,85.0,0.0,1907.5,2023-03-30 07:56:06
2000-01-01 00:06:00,85.0,0.0,1902.75,2023-03-30 08:16:42
2000-01-01 00:06:00,85.0,0.0,1902.0,2023-03-30 08:37:07
2000-01-01 00:06:00,85.0,0.0,1905.0,2023-03-30 08:57:33
2000-01-01 00:07:00,85.0,0.0,1909.75,2023-03-30 09:18:14
2000-01-01 00:00:00,-1000.0,0.0,1916.25,2023-03-30 09:38:39
2000-01-01 00:00:00,85.0,0.0,1919.75,2023-03-30 09:59:17
2000-01-01 00:00:00,85.0,0.0,1924.5,2023-03-30 10:19:45
2000-01-01 00:00:00,85.0,0.0,1927.0,
2000-01-01 00:00:00,85.0,0.0,1931.75,2023-03-30 11:00:42
2000-01-01 00:00:00,85.0,0.0,1931.5,2023-03-30 11:21:20
2000-01-01 00:01:00,85.0,0.0,1935.75,2023-03-30 11:41:46
2000-01-01 00:01:00,85.0,0.0,1938.0,
2000-01-01 00:01:00,85.0,0.0,1938.25,2023-03-30 12:22:54
2000-01-01 00:01:00,85.0,0.0,1937.5,2023-03-30 12:43:19
2000-01-01 00:01:00,85.0,0.0,1941.0,2023-03-30 13:03:55
2000-01-01 00:02:00,85.0,0.0,1942.0,2023-03-30 13:24:22
2000-01-01 00:00:00,85.0,0.0,1944.25,2023-03-30 13:45:09
2000-01-01 00:00:00,85.0,0.0,1948.75,2023-03-30 14:05:25
2000-01-01 00:00:00,85.0,0.0,1957.5,2023-03-30 14:26:04
2000-01-01 00:00:00,85.0,0.0,1964.75,2023-03-30 14:46:28
2000-01-01 00:00:00,85.0,0.0,1963.25,2023-03-30 15:07:02
2000-01-01 00:00:00,85.0,0.0,1975.0,2023-03-30 15:27:33
2000-01-01 00:00:00,-1000.0,0.0,1974.5,2023-03-30 15:48:00
2000-01-01 00:01:00,85.0,0.0,1974.0,2023-03-30 16:08:31
2000-01-01 00:01:00,85.0,0.0,1974.5,2023-03-30 16:29:12
2000-01-01 00:01:00,85.0,0.0,1972.25,2023-03-30 16:49:36
2000-01-01 00:01:00,85.0,0.0,1973.5,2023-03-30 17:10:09
2000-01-01 00:01:00,-1000.0,0.0,1970.0,2023-03-30 17:30:35
2000-01-01 00:02:00,85.0,0.0,1975.75,2023-03-30 17:51:14
2000-01-01 00:02:00,85.0,0.0,1971.5,
2000-01-01 00:02:00,85.0,0.0,1971.75,
2000-01-01 00:02:00,85.0,0.0,1964.25,2023-03-30 18:52:34
2000-01-01 00:02:00,85.0,0.0,1970.25,2023-03-30 19:13:05
2000-01-01 00:03:00,85.0,0.0,1970.5,2023-03-30 19:33:34
2000-01-01 00:03:00,85.0,0.0,1971.25,2023-03-30 19:54:02
2000-01-01 00:03:00,85.0,0.0,1970.0,2023-03-30 20:14:33
2000-01-01 00:03:00,85.0,0.0,1970.75,2023-03-30 20:35:09
2000-01-01 00:03:00,85.0,0.0,1972.0,2023-03-30 20:55:37
2000-01-01 00:04:00,85.0,0.0,1971.75,2023-03-30 21:16:04
2000-01-01 00:04:00,85.0,0.0,1969.25,2023-03-30 21:36:38
2000-01-01 00:04:00,85.0,0.0,1977.25,2023-03-30 21:57:15
2000-01-01 00:04:00,85.0,0.0,1971.0,2023-03-30 22:17:35
2000-01-01 00:04:00,85.0,0.0,1976.25,
2000-01-01 00:04:00,85.0,0.0,1981.5,2023-03-30 22:58:38
2000-01-01 00:05:00,85.0,0.0,1982.0,2023-03-30 23:19:02
2000-01-01 00:05:00,85.0,0.0,1984.5,2023-03-30 23:39:36
2000-01-01 00:05:00,85.0,0.0,1998.0,2023-03-31 00:00:04
2000-01-01 00:05:00,85.0,0.0,1996.0,2023-03-31 00:20:46
2000-01-01 00:05:00,85.0,0.0,2009.75,
2000-01-01 00:06:00,85.0,0.0,2006.0,2023-03-31 01:01:53
2000-01-01 00:06:00,85.0,0.0,2005.25,2023-03-31 01:22:08
2000-01-01 00:06:00,85.0,0.0,2005.5,2023-03-31 01:42:42
2000-01-01 00:06:00,85.0,0.0,2002.25,2023-03-31 02:03:00
2000-01-01 00:06:00,85.0,0.0,2001.0,2023-03-31 02:23:39
2000-01-01 00:07:00,85.0,0.0,1997.25,2023-03-31 02:44:02
2000-01-01 00:07:00,85.0,0.0,1984.5,2023-03-31 03:04:34
2000-01-01 00:07:00,85.0,0.0,1957.0,2023-03-31 03:25:01
2000-01-01 00:07:00,85.0,0.0,1973.5,
2000-01-01 00:07:00,85.0,0.0,1989.0,2023-03-31 04:06:07
2000-01-01 00:08:00,85.0,0.0,1957.75,2023-03-31 04:26:33
2000-01-01 00:08:00,85.0,0.0,1977.5,2023-03-31 04:47:00
2000-01-01 00:08:00,85.0,0.0,1976.25,2023-03-31 05:07:33
2000-01-01 00:08:00,85.0,0.0,1950.0,2023-03-31 05:27:59
2000-01-01 00:08:00,85.0,0.0,1953.5,2023-03-31 05:48:26
2000-01-01 00:09:00,85.0,0.0,1965.5,2023-03-31 06:08:55
2000-01-01 00:09:00,85.0,0.0,1967.0,2023-03-31 06:29:24
2000-01-01 00:09:00,85.0,0.0,1956.75,2023-03-31 06:49:56
2000-01-01 00:09:00,85.0,0.0,1948.75,2023-03-31 07:10:21
2000-01-01 00:09:00,85.0,0.0,1943.5,2023-03-31 07:30:53
2000-01-01 00:09:00,85.0,0.0,1939.75,2023-03-31 07:51:22
2000-01-01 00:10:00,-1000.0,0.0,1931.25,2023-03-31 08:12:05
2000-01-01 00:10:00,85.0,0.0,1937.5,2023-03-31 08:32:26
2000-01-01 00:10:00,85.0,0.0,1933.0,2023-03-31 08:53:06
2000-01-01 00:10:00,85.0,0.0,1931.25,2023-03-31 09:13:26
2000-01-01 00:10:00,85.0,0.0,1931.75,2023-03-31 09:33:53
2000-01-01 00:11:00,85.0,0.0,1929.5,2023-03-31 09:54:38
2000-01-01 00:11:00,85.0,0.0,1926.5,2023-03-31 10:15:01
2000-01-01 00:11:00,85.0,0.0,1925.75,2023-03-31 10:35:28
2000-01-01 00:11:00,85.0,0.0,1909.25,2023-03-31 10:56:00
2000-01-01 00:11:00,85.0,0.0,1927.25,2023-03-31 11:16:41
2000-01-01 00:00:00,-1000.0,0.0,1932.75,
