Date,Temp,EC,Turbidity,align,diff_dcount,align_interpolate
2000-01-01 00:00:00,85.0,0.0,1880.25,2023-03-27 02:00:33,1.0,2023-03-27 02:00:33
2000-01-01 00:00:00,85.0,0.0,1891.25,2023-03-27 02:20:57,1.0,2023-03-27 02:20:57
2000-01-01 00:01:00,85.0,0.0,1892.25,2023-03-27 02:41:28,1.0,2023-03-27 02:41:28
2000-01-01 00:01:00,85.0,0.0,1891.5,2023-03-27 03:01:55,1.0,2023-03-27 03:01:55
2000-01-01 00:00:00,85.0,0.0,1889.25,2023-03-27 03:22:44,1.0,2023-03-27 03:22:44
2000-01-01 00:00:00,85.0,0.0,1891.0,2023-03-27 03:42:55,1.0,2023-03-27 03:42:55
2000-01-01 00:00:00,85.0,0.0,1893.25,2023-03-27 04:03:25,1.0,2023-03-27 04:03:25
2000-01-01 00:00:00,85.0,0.0,1893.75,2023-03-27 04:23:55,1.0,2023-03-27 04:23:55
2000-01-01 00:00:00,85.0,0.0,1892.75,2023-03-27 04:44:24,1.0,2023-03-27 04:44:24
2000-01-01 00:01:00,85.0,0.0,1893.5,2023-03-27 05:04:52,1.0,2023-03-27 05:04:52
2000-01-01 00:01:00,85.0,0.0,1894.25,2023-03-27 05:25:22,1.0,2023-03-27 05:25:22
2000-01-01 00:00:00,85.0,0.0,1892.5,2023-03-27 05:46:03,1.0,2023-03-27 05:46:03
2000-01-01 00:00:00,85.0,0.0,1892.25,2023-03-27 06:06:25,1.0,2023-03-27 06:06:25
2000-01-01 00:00:00,85.0,0.0,1892.0,2023-03-27 06:27:00,1.0,2023-03-27 06:27:00
2000-01-01 00:00:00,85.0,0.0,1894.75,2023-03-27 06:47:21,1.0,2023-03-27 06:47:21
2000-01-01 00:00:00,85.0,0.0,1893.5,,,2023-03-27 07:07:52
2000-01-01 00:01:00,85.0,0.0,1893.5,2023-03-27 07:28:24,2.0,2023-03-27 07:28:24
2000-01-01 00:00:00,85.0,0.0,1894.5,2023-03-27 07:48:49,1.0,2023-03-27 07:48:49
2000-01-01 00:00:00,85.0,0.0,1893.5,2023-03-27 08:09:22,1.0,2023-03-27 08:09:22
2000-01-01 00:00:00,-1000.0,0.0,1894.75,,,2023-03-27 08:29:51
2000-01-01 00:00:00,85.0,0.0,1898.0,2023-03-27 08:50:21,2.0,2023-03-27 08:50:21
2000-01-01 00:00:00,85.0,0.0,1897.0,2023-03-27 09:10:57,1.0,2023-03-27 09:10:57
2000-01-01 00:00:00,85.0,0.0,1896.5,2023-03-27 09:31:41,1.0,2023-03-27 09:31:41
2000-01-01 00:00:00,85.0,0.0,1900.25,2023-03-27 09:52:01,1.0,2023-03-27 09:52:01
2000-01-01 00:00:00,85.0,0.0,1898.25,2023-03-27 10:12:29,1.0,2023-03-27 10:12:29
2000-01-01 00:00:00,85.0,0.0,1895.5,2023-03-27 10:33:03,1.0,2023-03-27 10:33:03
2000-01-01 00:00:00,85.0,0.0,1898.25,,,2023-03-27 10:53:38
2000-01-01 00:00:00,85.0,0.0,1900.75,2023-03-27 11:14:13,2.0,2023-03-27 11:14:13
2000-01-01 00:00:00,85.0,0.0,1902.75,2023-03-27 11:34:36,1.0,2023-03-27 11:34:36
2000-01-01 00:00:00,-1000.0,0.0,1906.5,2023-03-27 11:55:17,1.0,2023-03-27 11:55:17
2000-01-01 00:00:00,85.0,0.0,1907.0,2023-03-27 12:15:45,1.0,2023-03-27 12:15:45
2000-01-01 00:00:00,-1000.0,0.0,1909.25,2023-03-27 12:36:18,1.0,2023-03-27 12:36:18
2000-01-01 00:00:00,85.0,0.0,1911.5,2023-03-27 12:56:55,1.0,2023-03-27 12:56:55
2000-01-01 00:00:00,85.0,0.0,1911.25,2023-03-27 13:17:34,1.0,2023-03-27 13:17:34
2000-01-01 00:00:00,85.0,0.0,1911.75,2023-03-27 13:58:41,2.0,2023-03-27 13:58:41
2000-01-01 00:00:00,85.0,0.0,1913.5,2023-03-27 14:19:20,1.0,2023-03-27 14:19:20
2000-01-01 00:00:00,85.0,0.0,1911.5,2023-03-27 14:39:39,1.0,2023-03-27 14:39:39
2000-01-01 00:00:00,85.0,0.0,1909.25,2023-03-27 15:00:12,1.0,2023-03-27 15:00:12
2000-01-01 00:00:00,85.0,0.0,1908.25,2023-03-27 15:20:35,1.0,2023-03-27 15:20:35
2000-01-01 00:00:00,85.0,0.0,1909.5,2023-03-27 15:41:22,1.0,2023-03-27 15:41:22
2000-01-01 00:01:00,85.0,0.0,1908.5,,,2023-03-27 16:01:48
2000-01-01 00:00:00,85.0,0.0,1908.75,2023-03-27 16:22:14,2.0,2023-03-27 16:22:14
2000-01-01 00:00:00,85.0,0.0,1905.5,2023-03-27 16:42:40,1.0,2023-03-27 16:42:40
2000-01-01 00:00:00,85.0,0.0,1906.75,2023-03-27 17:03:18,1.0,2023-03-27 17:03:18
2000-01-01 00:00:00,85.0,0.0,1905.25,2023-03-27 17:23:46,1.0,2023-03-27 17:23:46
2000-01-01 00:00:00,85.0,0.0,1906.0,2023-03-27 17:44:10,1.0,2023-03-27 17:44:10
2000-01-01 00:00:00,85.0,0.0,1905.75,2023-03-27 18:04:44,1.0,2023-03-27 18:04:44
2000-01-01 00:01:00,85.0,0.0,1904.25,,,2023-03-27 18:25:13
2000-01-01 00:01:00,85.0,0.0,1904.5,,,2023-03-27 18:45:42
2000-01-01 00:01:00,85.0,0.0,1904.5,2023-03-27 19:06:12,3.0,2023-03-27 19:06:12
2000-01-01 00:01:00,85.0,0.0,1903.0,2023-03-27 19:26:46,1.0,2023-03-27 19:26:46
2000-01-01 00:01:00,85.0,0.0,1902.75,,,2023-03-27 19:47:13
2000-01-01 00:02:00,85.0,0.0,1902.0,2023-03-27 20:07:41,2.0,2023-03-27 20:07:41
2000-01-01 00:02:00,85.0,0.0,1900.25,,,2023-03-27 20:28:07
2000-01-01 00:02:00,85.0,0.0,1902.5,2023-03-27 20:48:34,2.0,2023-03-27 20:48:34
2000-01-01 00:00:00,85.0,0.0,1901.5,2023-03-27 21:09:06,1.0,2023-03-27 21:09:06
2000-01-01 00:00:00,85.0,0.0,1901.25,2023-03-27 21:29:35,1.0,2023-03-27 21:29:35
2000-01-01 00:00:00,85.0,0.0,1899.25,2023-03-27 21:50:05,1.0,2023-03-27 21:50:05
2000-01-01 00:00:00,85.0,0.0,1901.5,2023-03-27 22:10:32,1.0,2023-03-27 22:10:32
2000-01-01 00:00:00,85.0,0.0,1902.5,2023-03-27 22:31:00,1.0,2023-03-27 22:31:00
2000-01-01 00:00:00,85.0,0.0,1902.25,2023-03-27 22:51:31,1.0,2023-03-27 22:51:31
2000-01-01 00:01:00,85.0,0.0,1901.0,2023-03-27 23:12:01,1.0,2023-03-27 23:12:01
2000-01-01 00:01:00,85.0,0.0,1899.75,2023-03-27 23:32:28,1.0,2023-03-27 23:32:28
2000-01-01 00:01:00,85.0,0.0,1901.0,2023-03-27 23:53:15,1.0,2023-03-27 23:53:15
2000-01-01 00:01:00,85.0,0.0,1900.5,2023-03-28 00:13:25,1.0,2023-03-28 00:13:25
2000-01-01 00:01:00,85.0,0.0,1900.5,2023-03-28 00:33:54,1.0,2023-03-28 00:33:54
2000-01-01 00:02:00,85.0,0.0,1903.25,2023-03-28 00:54:23,1.0,2023-03-28 00:54:23
2000-01-01 00:02:00,85.0,0.0,1900.75,2023-03-28 01:14:56,1.0,2023-03-28 01:14:56
2000-01-01 00:02:00,85.0,0.0,1901.0,2023-03-28 01:35:26,1.0,2023-03-28 01:35:26
2000-01-01 00:02:00,85.0,0.0,1897.5,2023-03-28 01:55:54,1.0,2023-03-28 01:55:54
2000-01-01 00:02:00,85.0,0.0,1900.25,2023-03-28 02:16:22,1.0,2023-03-28 02:16:22
2000-01-01 00:03:00,85.0,0.0,1895.5,2023-03-28 02:36:51,1.0,2023-03-28 02:36:51
2000-01-01 00:03:00,85.0,0.0,1899.5,2023-03-28 02:57:19,1.0,2023-03-28 02:57:19
2000-01-01 00:03:00,85.0,0.0,1899.5,2023-03-28 03:17:47,1.0,2023-03-28 03:17:47
2000-01-01 00:03:00,-1000.0,0.0,1900.5,2023-03-28 03:38:17,1.0,2023-03-28 03:38:17
2000-01-01 00:03:00,85.0,0.0,1901.25,2023-03-28 03:58:45,1.0,2023-03-28 03:58:45
2000-01-01 00:04:00,85.0,0.0,1899.25,2023-03-28 04:19:15,1.0,2023-03-28 04:19:15
2000-01-01 00:04:00,85.0,0.0,1899.5,2023-03-28 04:39:43,1.0,2023-03-28 04:39:43
2000-01-01 00:04:00,85.0,0.0,1899.5,2023-03-28 05:00:20,1.0,2023-03-28 05:00:20
2000-01-01 00:04:00,85.0,0.0,1899.5,2023-03-28 05:20:45,1.0,2023-03-28 05:20:45
2000-01-01 00:00:00,85.0,0.0,1903.75,2023-03-28 05:41:15,1.0,2023-03-28 05:41:15
2000-01-01 00:00:00,85.0,0.0,1904.5,2023-03-28 06:01:41,1.0,2023-03-28 06:01:41
2000-01-01 00:00:00,85.0,0.0,1901.75,2023-03-28 06:22:12,1.0,2023-03-28 06:22:12
2000-01-01 00:00:00,85.0,0.0,1900.25,2023-03-28 06:42:38,1.0,2023-03-28 06:42:38
2000-01-01 00:00:00,85.0,0.0,1903.5,2023-03-28 07:03:07,1.0,2023-03-28 07:03:07
2000-01-01 00:00:00,85.0,0.0,1902.5,2023-03-28 07:23:37,1.0,2023-03-28 07:23:37
2000-01-01 00:01:00,85.0,0.0,1904.25,2023-03-28 07:44:09,1.0,2023-03-28 07:44:09
2000-01-01 00:01:00,85.0,0.0,1903.25,2023-03-28 08:04:37,1.0,2023-03-28 08:04:37
2000-01-01 00:01:00,85.0,0.0,1907.0,2023-03-28 08:25:07,1.0,2023-03-28 08:25:07
2000-01-01 00:01:00,85.0,0.0,1907.5,2023-03-28 08:45:37,1.0,2023-03-28 08:45:37
2000-01-01 00:01:00,85.0,0.0,1910.75,2023-03-28 09:06:08,1.0,2023-03-28 09:06:08
2000-01-01 00:00:00,85.0,0.0,1910.75,2023-03-28 09:26:36,1.0,2023-03-28 09:26:36
2000-01-01 00:00:00,85.0,0.0,1913.25,,,2023-03-28 09:47:07
2000-01-01 00:00:00,85.0,0.0,1915.5,,,2023-03-28 10:07:38
2000-01-01 00:00:00,85.0,0.0,1916.5,2023-03-28 10:28:10,3.0,2023-03-28 10:28:10
2000-01-01 00:00:00,85.0,0.0,1916.0,2023-03-28 10:48:44,1.0,2023-03-28 10:48:44
2000-01-01 00:00:00,85.0,0.0,1915.0,,,2023-03-28 11:09:14
2000-01-01 00:01:00,85.0,0.0,1914.75,2023-03-28 11:29:45,2.0,2023-03-28 11:29:45
2000-01-01 00:00:00,85.0,0.0,1917.25,2023-03-28 11:50:13,1.0,2023-03-28 11:50:13
2000-01-01 00:00:00,-1000.0,0.0,1920.5,2023-03-28 12:10:47,1.0,2023-03-28 12:10:47
2000-01-01 00:00:00,85.0,0.0,1921.75,2023-03-28 12:31:23,1.0,2023-03-28 12:31:23
2000-01-01 00:00:00,85.0,0.0,1922.75,,,2023-03-28 12:51:53
2000-01-01 00:00:00,85.0,0.0,1920.75,2023-03-28 13:12:23,2.0,2023-03-28 13:12:23
2000-01-01 00:00:00,85.0,0.0,1922.25,2023-03-28 13:32:54,1.0,2023-03-28 13:32:54
2000-01-01 00:01:00,85.0,0.0,1920.5,2023-03-28 13:53:25,1.0,2023-03-28 13:53:25
2000-01-01 00:00:00,85.0,0.0,1922.75,2023-03-28 14:14:16,1.0,2023-03-28 14:14:16
2000-01-01 00:00:00,85.0,0.0,1922.5,2023-03-28 14:34:42,1.0,2023-03-28 14:34:42
2000-01-01 00:00:00,85.0,0.0,1924.25,,,2023-03-28 14:55:12
2000-01-01 00:00:00,85.0,0.0,1924.75,2023-03-28 15:15:43,2.0,2023-03-28 15:15:43
2000-01-01 00:00:00,85.0,0.0,1923.25,,,2023-03-28 15:36:12
2000-01-01 00:00:00,85.0,0.0,1922.25,,,2023-03-28 15:56:41
2000-01-01 00:01:00,85.0,0.0,1922.75,2023-03-28 16:17:10,3.0,2023-03-28 16:17:10
2000-01-01 00:01:00,85.0,0.0,1923.25,2023-03-28 16:37:37,1.0,2023-03-28 16:37:37
2000-01-01 00:01:00,85.0,0.0,1921.5,2023-03-28 16:58:01,1.0,2023-03-28 16:58:01
2000-01-01 00:01:00,85.0,0.0,1921.0,2023-03-28 17:18:34,1.0,2023-03-28 17:18:34
2000-01-01 00:01:00,85.0,0.0,1922.0,2023-03-28 17:39:03,1.0,2023-03-28 17:39:03
2000-01-01 00:02:00,-1000.0,0.0,1923.5,2023-03-28 17:59:36,1.0,2023-03-28 17:59:36
2000-01-01 00:02:00,85.0,0.0,1926.0,2023-03-28 18:20:04,1.0,2023-03-28 18:20:04
2000-01-01 00:00:00,85.0,0.0,1927.0,2023-03-28 18:40:35,1.0,2023-03-28 18:40:35
2000-01-01 00:00:00,85.0,0.0,1925.75,2023-03-28 19:01:05,1.0,2023-03-28 19:01:05
2000-01-01 00:00:00,85.0,0.0,1926.0,2023-03-28 19:21:43,1.0,2023-03-28 19:21:43
2000-01-01 00:00:00,85.0,0.0,1925.5,2023-03-28 19:42:04,1.0,2023-03-28 19:42:04
2000-01-01 00:00:00,85.0,0.0,1927.5,2023-03-28 20:02:41,1.0,2023-03-28 20:02:41
2000-01-01 00:00:00,85.0,0.0,1926.5,2023-03-28 20:23:10,1.0,2023-03-28 20:23:10
2000-01-01 00:01:00,85.0,0.0,1925.75,2023-03-28 20:43:50,1.0,2023-03-28 20:43:50
2000-01-01 00:01:00,85.0,0.0,1925.75,2023-03-28 21:04:05,1.0,2023-03-28 21:04:05
2000-01-01 00:01:00,85.0,0.0,1924.25,,,2023-03-28 21:24:40
2000-01-01 00:01:00,-1000.0,0.0,1927.75,2023-03-28 21:45:15,2.0,2023-03-28 21:45:15
2000-01-01 00:01:00,85.0,0.0,1926.75,2023-03-28 22:05:41,1.0,2023-03-28 22:05:41
2000-01-01 00:02:00,85.0,0.0,1927.5,2023-03-28 22:26:10,1.0,2023-03-28 22:26:10
2000-01-01 00:02:00,85.0,0.0,1926.75,2023-03-28 22:46:46,1.0,2023-03-28 22:46:46
2000-01-01 00:02:00,85.0,0.0,1925.5,2023-03-28 23:07:16,1.0,2023-03-28 23:07:16
2000-01-01 00:02:00,85.0,0.0,1926.25,2023-03-28 23:27:51,1.0,2023-03-28 23:27:51
2000-01-01 00:02:00,85.0,0.0,1928.5,2023-03-28 23:48:13,1.0,2023-03-28 23:48:13
2000-01-01 00:03:00,85.0,0.0,1928.75,2023-03-29 00:08:50,1.0,2023-03-29 00:08:50
2000-01-01 00:00:00,-1000.0,0.0,1929.25,2023-03-29 00:29:23,1.0,2023-03-29 00:29:23
2000-01-01 00:00:00,85.0,0.0,1932.0,2023-03-29 00:49:40,1.0,2023-03-29 00:49:40
2000-01-01 00:00:00,85.0,0.0,1939.0,,,2023-03-29 01:10:11
2000-01-01 00:00:00,85.0,0.0,1940.5,,,2023-03-29 01:30:42
2000-01-01 00:00:00,85.0,0.0,1941.25,2023-03-29 01:51:14,3.0,2023-03-29 01:51:14
2000-01-01 00:00:00,85.0,0.0,1946.0,2023-03-29 02:11:47,1.0,2023-03-29 02:11:47
2000-01-01 00:01:00,85.0,0.0,1947.75,2023-03-29 02:32:17,1.0,2023-03-29 02:32:17
2000-01-01 00:01:00,85.0,0.0,1948.25,,,2023-03-29 02:52:52
2000-01-01 00:01:00,85.0,0.0,1949.25,2023-03-29 03:13:27,2.0,2023-03-29 03:13:27
2000-01-01 00:01:00,85.0,0.0,1953.0,2023-03-29 03:33:44,1.0,2023-03-29 03:33:44
2000-01-01 00:01:00,85.0,0.0,1954.25,2023-03-29 03:54:22,1.0,2023-03-29 03:54:22
2000-01-01 00:02:00,85.0,0.0,1954.0,2023-03-29 04:14:46,1.0,2023-03-29 04:14:46
2000-01-01 00:02:00,-1000.0,0.0,1956.5,,,2023-03-29 04:35:17
2000-01-01 00:02:00,85.0,0.0,1960.75,,,2023-03-29 04:55:48
2000-01-01 00:02:00,85.0,0.0,1957.0,,,2023-03-29 05:16:19
2000-01-01 00:02:00,85.0,0.0,1957.0,2023-03-29 05:36:50,4.0,2023-03-29 05:36:50
2000-01-01 00:03:00,85.0,0.0,1957.5,2023-03-29 05:57:28,1.0,2023-03-29 05:57:28
2000-01-01 00:03:00,85.0,0.0,1958.25,2023-03-29 06:17:45,1.0,2023-03-29 06:17:45
2000-01-01 00:03:00,85.0,0.0,1958.0,2023-03-29 06:38:15,1.0,2023-03-29 06:38:15
2000-01-01 00:00:00,85.0,0.0,1959.75,,,2023-03-29 06:58:46
2000-01-01 00:00:00,85.0,0.0,1959.25,,,2023-03-29 07:19:18
2000-01-01 00:00:00,85.0,0.0,1962.0,2023-03-29 07:39:50,3.0,2023-03-29 07:39:50
2000-01-01 00:00:00,85.0,0.0,1962.0,2023-03-29 08:00:18,1.0,2023-03-29 08:00:18
2000-01-01 00:00:00,85.0,0.0,1960.75,2023-03-29 08:20:53,1.0,2023-03-29 08:20:53
2000-01-01 00:00:00,85.0,0.0,1964.75,2023-03-29 08:41:21,1.0,2023-03-29 08:41:21
2000-01-01 00:01:00,85.0,0.0,1963.25,,,2023-03-29 09:01:51
2000-01-01 00:01:00,85.0,0.0,1962.5,,,2023-03-29 09:22:21
2000-01-01 00:00:00,85.0,0.0,1964.25,,,2023-03-29 09:42:51
2000-01-01 00:00:00,85.0,0.0,1962.75,2023-03-29 10:03:22,4.0,2023-03-29 10:03:22
2000-01-01 00:00:00,85.0,0.0,1965.0,2023-03-29 10:23:56,1.0,2023-03-29 10:23:56
2000-01-01 00:00:00,85.0,0.0,1966.75,2023-03-29 10:44:30,1.0,2023-03-29 10:44:30
2000-01-01 00:00:00,85.0,0.0,1965.75,2023-03-29 11:04:58,1.0,2023-03-29 11:04:58
2000-01-01 00:00:00,85.0,0.0,1966.0,2023-03-29 11:25:36,1.0,2023-03-29 11:25:36
2000-01-01 00:01:00,85.0,0.0,1968.75,2023-03-29 11:46:07,1.0,2023-03-29 11:46:07
2000-01-01 00:00:00,85.0,0.0,1968.75,2023-03-29 12:06:42,1.0,2023-03-29 12:06:42
2000-01-01 00:00:00,85.0,0.0,1969.5,,,2023-03-29 12:27:12
2000-01-01 00:00:00,-1000.0,0.0,1969.75,2023-03-29 12:47:42,2.0,2023-03-29 12:47:42
2000-01-01 00:00:00,85.0,0.0,1970.5,2023-03-29 13:08:25,1.0,2023-03-29 13:08:25
2000-01-01 00:00:00,85.0,0.0,1972.0,2023-03-29 13:29:01,1.0,2023-03-29 13:29:01
2000-01-01 00:00:00,85.0,0.0,1970.75,2023-03-29 13:49:27,1.0,2023-03-29 13:49:27
2000-01-01 00:01:00,85.0,0.0,1969.75,2023-03-29 14:09:49,1.0,2023-03-29 14:09:49
2000-01-01 00:01:00,85.0,0.0,1968.25,2023-03-29 14:30:21,1.0,2023-03-29 14:30:21
2000-01-01 00:01:00,85.0,0.0,1970.5,2023-03-29 14:50:52,1.0,2023-03-29 14:50:52
2000-01-01 00:01:00,85.0,0.0,1968.0,,,2023-03-29 15:11:19
2000-01-01 00:01:00,85.0,0.0,1967.0,2023-03-29 15:31:47,2.0,2023-03-29 15:31:47
2000-01-01 00:02:00,85.0,0.0,1960.75,2023-03-29 15:52:18,1.0,2023-03-29 15:52:18
2000-01-01 00:02:00,85.0,0.0,1951.5,2023-03-29 16:12:50,1.0,2023-03-29 16:12:50
2000-01-01 00:02:00,85.0,0.0,1944.5,2023-03-29 16:33:24,1.0,2023-03-29 16:33:24
2000-01-01 00:02:00,85.0,0.0,1940.25,2023-03-29 16:53:51,1.0,2023-03-29 16:53:51
2000-01-01 00:02:00,85.0,0.0,1938.0,2023-03-29 17:14:27,1.0,2023-03-29 17:14:27
2000-01-01 00:03:00,85.0,0.0,1936.75,2023-03-29 17:35:03,1.0,2023-03-29 17:35:03
2000-01-01 00:03:00,85.0,0.0,1936.0,2023-03-29 17:55:23,1.0,2023-03-29 17:55:23
2000-01-01 00:03:00,85.0,0.0,1938.0,2023-03-29 18:15:58,1.0,2023-03-29 18:15:58
2000-01-01 00:03:00,85.0,0.0,1934.75,2023-03-29 18:36:22,1.0,2023-03-29 18:36:22
2000-01-01 00:03:00,85.0,0.0,1937.25,2023-03-29 18:57:03,1.0,2023-03-29 18:57:03
2000-01-01 00:04:00,85.0,0.0,1937.75,2023-03-29 19:17:30,1.0,2023-03-29 19:17:30
2000-01-01 00:04:00,85.0,0.0,1938.0,2023-03-29 19:37:57,1.0,2023-03-29 19:37:57
2000-01-01 00:04:00,85.0,0.0,1932.0,2023-03-29 19:58:26,1.0,2023-03-29 19:58:26
2000-01-01 00:04:00,85.0,0.0,1966.25,2023-03-29 20:19:04,1.0,2023-03-29 20:19:04
2000-01-01 00:00:00,85.0,0.0,1964.5,2023-03-29 20:39:24,1.0,2023-03-29 20:39:24
2000-01-01 00:00:00,85.0,0.0,1946.5,2023-03-29 20:59:55,1.0,2023-03-29 20:59:55
2000-01-01 00:00:00,85.0,0.0,1939.75,,,2023-03-29 21:20:26
