Date,Temp,EC,Turbidity,AlignDate
2055-03-18 22:32:00,85.0,0.0,1759.0,2023-03-16 09:11:00
2055-03-18 22:52:00,85.0,0.0,1759.75,2023-03-16 09:31:00
2055-03-18 23:13:00,-1000.0,0.0,1763.5,2023-03-16 09:52:00
2055-03-18 23:33:00,85.0,0.0,1763.0,2023-03-16 10:12:00
2055-03-18 23:54:00,85.0,0.0,1766.0,2023-03-16 10:33:00
2055-03-19 00:14:00,85.0,0.0,1770.25,2023-03-16 10:53:00
2055-03-19 00:35:00,85.0,0.0,1776.75,2023-03-16 11:14:00
2055-03-19 00:56:00,85.0,0.0,1780.0,2023-03-16 11:35:00
2055-03-19 01:16:00,85.0,0.0,1782.75,2023-03-16 11:55:00
2055-03-19 01:37:00,85.0,0.0,1786.5,2023-03-16 12:16:00
2055-03-19 01:57:00,85.0,0.0,1787.75,2023-03-16 12:36:00
2055-03-19 02:18:00,85.0,0.0,1791.5,2023-03-16 12:57:00
2055-03-19 02:38:00,85.0,0.0,1795.0,2023-03-16 13:17:00
2055-03-19 02:59:00,85.0,0.0,1795.5,2023-03-16 13:38:00
2055-03-19 03:20:00,85.0,0.0,1799.25,2023-03-16 13:59:00
2055-03-19 03:40:00,85.0,0.0,1803.25,2023-03-16 14:19:00
2055-03-19 04:01:00,85.0,0.0,1803.5,2023-03-16 14:40:00
2055-03-19 04:21:00,-1000.0,0.0,1805.0,2023-03-16 15:00:00
2055-03-19 04:42:00,85.0,0.0,1806.0,2023-03-16 15:21:00
2055-03-19 05:02:00,85.0,0.0,1807.0,2023-03-16 15:41:00
2055-03-19 05:23:00,85.0,0.0,1804.0,2023-03-16 16:02:00
2055-03-19 05:44:00,85.0,0.0,1804.25,2023-03-16 16:23:00
2055-03-19 06:04:00,85.0,0.0,1803.75,2023-03-16 16:43:00
2055-03-19 06:25:00,85.0,0.0,1802.5,2023-03-16 17:04:00
2055-03-19 06:45:00,85.0,0.0,1802.75,2023-03-16 17:24:00
2055-03-19 07:06:00,85.0,0.0,1800.75,2023-03-16 17:45:00
2055-03-19 07:26:00,85.0,0.0,1800.25,2023-03-16 18:05:00
2055-03-19 07:47:00,85.0,0.0,1800.75,2023-03-16 18:26:00
2055-03-19 08:07:00,85.0,0.0,1799.5,2023-03-16 18:46:00
2055-03-19 08:28:00,85.0,0.0,1798.75,2023-03-16 19:07:00
2055-03-19 08:48:00,85.0,0.0,1798.75,2023-03-16 19:27:00
2055-03-19 09:09:00,85.0,0.0,1799.0,2023-03-16 19:48:00
2055-03-19 09:30:00,-1000.0,0.0,1797.0,2023-03-16 20:09:00
2055-03-19 09:50:00,85.0,0.0,1796.0,2023-03-16 20:29:00
2055-03-19 10:11:00,85.0,0.0,1795.0,2023-03-16 20:50:00
2055-03-19 10:31:00,85.0,0.0,1797.0,2023-03-16 21:10:00
2055-03-19 10:52:00,85.0,0.0,1798.25,2023-03-16 21:31:00
2055-03-19 11:12:00,85.0,0.0,1799.25,2023-03-16 21:51:00
2055-03-19 11:33:00,85.0,0.0,1797.5,2023-03-16 22:12:00
2055-03-19 11:53:00,85.0,0.0,1795.25,2023-03-16 22:32:00
2055-03-19 12:14:00,85.0,0.0,1796.25,2023-03-16 22:53:00
2055-03-19 12:34:00,-1000.0,0.0,1793.75,2023-03-16 23:13:00
2055-03-19 12:55:00,85.0,0.0,1791.0,2023-03-16 23:34:00
2055-03-19 13:15:00,85.0,0.0,1792.0,2023-03-16 23:54:00
2055-03-19 13:36:00,85.0,0.0,1792.75,2023-03-17 00:15:00
2055-03-19 13:56:00,85.0,0.0,1791.5,2023-03-17 00:35:00
2055-03-19 14:17:00,85.0,0.0,1790.5,2023-03-17 00:56:00
2055-03-19 14:37:00,85.0,0.0,1791.0,2023-03-17 01:16:00
2055-03-19 14:58:00,85.0,0.0,1789.25,2023-03-17 01:37:00
2055-03-19 15:18:00,85.0,0.0,1789.0,2023-03-17 01:57:00
2055-03-19 15:39:00,85.0,0.0,1789.5,2023-03-17 02:18:00
2055-03-19 15:59:00,85.0,0.0,1787.5,2023-03-17 02:38:00
2055-03-19 16:20:00,85.0,0.0,1786.75,2023-03-17 02:59:00
2055-03-19 16:40:00,85.0,0.0,1788.0,2023-03-17 03:19:00
2055-03-19 17:01:00,85.0,0.0,1786.25,2023-03-17 03:40:00
2055-03-19 17:21:00,85.0,0.0,1784.5,2023-03-17 04:00:00
2055-03-19 17:42:00,85.0,0.0,1784.5,2023-03-17 04:21:00
2055-03-19 18:03:00,85.0,0.0,1785.0,2023-03-17 04:42:00
2055-03-19 18:23:00,85.0,0.0,1782.25,2023-03-17 05:02:00
2055-03-19 18:44:00,85.0,0.0,1782.5,2023-03-17 05:23:00
2055-03-19 19:04:00,85.0,0.0,1779.25,2023-03-17 05:43:00
2055-03-19 19:25:00,85.0,0.0,1778.5,2023-03-17 06:04:00
2055-03-19 19:45:00,85.0,0.0,1776.75,2023-03-17 06:24:00
2055-03-19 20:06:00,85.0,0.0,1774.5,2023-03-17 06:45:00
2055-03-19 20:26:00,85.0,0.0,1779.0,2023-03-17 07:05:00
2055-03-19 20:47:00,85.0,0.0,1780.5,2023-03-17 07:26:00
2055-03-19 21:07:00,-1000.0,0.0,1780.0,2023-03-17 07:46:00
2055-03-19 21:28:00,85.0,0.0,1780.75,2023-03-17 08:07:00
2055-03-19 21:48:00,85.0,0.0,1780.25,2023-03-17 08:27:00
2055-03-19 22:09:00,85.0,0.0,1780.5,2023-03-17 08:48:00
2055-03-19 22:29:00,85.0,0.0,1784.0,2023-03-17 09:08:00
2055-03-19 22:50:00,85.0,0.0,1783.75,2023-03-17 09:29:00
2055-03-19 23:10:00,-1000.0,0.0,1786.5,2023-03-17 09:49:00
2055-03-19 23:31:00,85.0,0.0,1786.0,2023-03-17 10:10:00
2055-03-19 23:51:00,85.0,0.0,1789.5,2023-03-17 10:30:00
2055-03-20 00:12:00,85.0,0.0,1791.0,2023-03-17 10:51:00
2055-03-20 00:33:00,85.0,0.0,1792.5,2023-03-17 11:12:00
2055-03-20 00:53:00,85.0,0.0,1795.25,2023-03-17 11:32:00
2055-03-20 01:14:00,85.0,0.0,1797.75,2023-03-17 11:53:00
2055-03-20 01:34:00,-1000.0,0.0,1801.25,2023-03-17 12:13:00
2055-03-20 01:55:00,85.0,0.0,1804.5,2023-03-17 12:34:00
2055-03-20 02:15:00,-1000.0,0.0,1805.5,2023-03-17 12:54:00
2055-03-20 02:36:00,85.0,0.0,1807.0,2023-03-17 13:15:00
2055-03-20 02:57:00,85.0,0.0,1808.75,2023-03-17 13:36:00
2055-03-20 03:17:00,85.0,0.0,1811.5,2023-03-17 13:56:00
2055-03-20 03:38:00,85.0,0.0,1812.25,2023-03-17 14:17:00
2055-03-20 03:58:00,85.0,0.0,1815.0,2023-03-17 14:37:00
2055-03-20 04:19:00,85.0,0.0,1815.0,2023-03-17 14:58:00
2055-03-20 04:40:00,85.0,0.0,1817.25,2023-03-17 15:19:00
2055-03-20 05:00:00,-1000.0,0.0,1818.25,2023-03-17 15:39:00
2055-03-20 05:21:00,85.0,0.0,1819.0,2023-03-17 16:00:00
2055-03-20 05:41:00,85.0,0.0,1821.0,2023-03-17 16:20:00
2055-03-20 06:02:00,85.0,0.0,1822.25,2023-03-17 16:41:00
2055-03-20 06:22:00,85.0,0.0,1820.25,2023-03-17 17:01:00
2055-03-20 06:43:00,85.0,0.0,1820.25,2023-03-17 17:22:00
2055-03-20 07:03:00,85.0,0.0,1819.5,2023-03-17 17:42:00
2055-03-20 07:24:00,85.0,0.0,1817.75,2023-03-17 18:03:00
2055-03-20 07:45:00,85.0,0.0,1812.5,2023-03-17 18:24:00
2055-03-20 08:05:00,85.0,0.0,1811.25,2023-03-17 18:44:00
2055-03-20 08:26:00,85.0,0.0,1809.25,2023-03-17 19:05:00
2055-03-20 08:46:00,85.0,0.0,1808.0,2023-03-17 19:25:00
2055-03-20 09:07:00,85.0,0.0,1806.25,2023-03-17 19:46:00
2055-03-20 09:27:00,85.0,0.0,1805.0,2023-03-17 20:06:00
2055-03-20 09:48:00,85.0,0.0,1805.5,2023-03-17 20:27:00
2055-03-20 10:08:00,85.0,0.0,1803.5,2023-03-17 20:47:00
2055-03-20 10:29:00,85.0,0.0,1803.5,2023-03-17 21:08:00
2055-03-20 10:49:00,85.0,0.0,1801.5,2023-03-17 21:28:00
2055-03-20 11:10:00,85.0,0.0,1799.75,2023-03-17 21:49:00
2055-03-20 11:30:00,85.0,0.0,1798.5,2023-03-17 22:09:00
2055-03-20 11:51:00,85.0,0.0,1797.0,2023-03-17 22:30:00
2055-03-20 12:11:00,85.0,0.0,1797.25,2023-03-17 22:50:00
2055-03-20 12:32:00,85.0,0.0,1797.0,2023-03-17 23:11:00
2055-03-20 12:52:00,85.0,0.0,1793.25,2023-03-17 23:31:00
2055-03-20 13:13:00,85.0,0.0,1794.75,2023-03-17 23:52:00
2055-03-20 13:33:00,85.0,0.0,1792.75,2023-03-18 00:12:00
2055-03-20 13:54:00,85.0,0.0,1792.25,2023-03-18 00:33:00
2055-03-20 14:14:00,85.0,0.0,1790.0,2023-03-18 00:53:00
2055-03-20 14:35:00,85.0,0.0,1790.0,2023-03-18 01:14:00
2055-03-20 14:55:00,85.0,0.0,1787.75,2023-03-18 01:34:00
2055-03-20 15:16:00,85.0,0.0,1787.25,2023-03-18 01:55:00
2055-03-20 15:36:00,85.0,0.0,1786.75,2023-03-18 02:15:00
2055-03-20 15:57:00,85.0,0.0,1788.0,2023-03-18 02:36:00
2055-03-20 16:17:00,85.0,0.0,1787.0,2023-03-18 02:56:00
2055-03-20 16:38:00,85.0,0.0,1787.0,2023-03-18 03:17:00
2055-03-20 16:58:00,85.0,0.0,1784.75,2023-03-18 03:37:00
2055-03-20 17:19:00,85.0,0.0,1784.75,2023-03-18 03:58:00
2055-03-20 17:39:00,85.0,0.0,1786.5,2023-03-18 04:18:00
2055-03-20 18:00:00,85.0,0.0,1787.5,2023-03-18 04:39:00
2055-03-20 18:20:00,85.0,0.0,1786.5,2023-03-18 04:59:00
2055-03-20 18:41:00,85.0,0.0,1786.75,2023-03-18 05:20:00
2055-03-20 19:01:00,85.0,0.0,1786.75,2023-03-18 05:40:00
2055-03-20 19:22:00,85.0,0.0,1787.0,2023-03-18 06:01:00
2055-03-20 19:42:00,85.0,0.0,1787.25,2023-03-18 06:21:00
2055-03-20 20:03:00,85.0,0.0,1787.5,2023-03-18 06:42:00
2055-03-20 20:23:00,85.0,0.0,1785.75,2023-03-18 07:02:00
2055-03-20 20:44:00,85.0,0.0,1786.25,2023-03-18 07:23:00
2055-03-20 21:04:00,85.0,0.0,1787.0,2023-03-18 07:43:00
2055-03-20 21:25:00,85.0,0.0,1787.0,2023-03-18 08:04:00
2055-03-20 21:46:00,85.0,0.0,1787.5,2023-03-18 08:25:00
2055-03-20 22:06:00,85.0,0.0,1788.5,2023-03-18 08:45:00
2055-03-20 22:27:00,85.0,0.0,1790.25,2023-03-18 09:06:00
2055-03-20 22:47:00,85.0,0.0,1791.75,2023-03-18 09:26:00
2055-03-20 23:08:00,85.0,0.0,1791.5,2023-03-18 09:47:00
2055-03-20 23:28:00,85.0,0.0,1793.75,2023-03-18 10:07:00
2055-03-20 23:49:00,85.0,0.0,1796.0,2023-03-18 10:28:00
2055-03-21 00:09:00,85.0,0.0,1796.0,2023-03-18 10:48:00
2055-03-21 00:30:00,85.0,0.0,1798.0,2023-03-18 11:09:00
2055-03-21 00:51:00,85.0,0.0,1802.0,2023-03-18 11:30:00
2055-03-21 01:11:00,85.0,0.0,1803.75,2023-03-18 11:50:00
2055-03-21 01:32:00,85.0,0.0,1807.0,2023-03-18 12:11:00
2055-03-21 01:52:00,85.0,0.0,1811.0,2023-03-18 12:31:00
2055-03-21 02:13:00,85.0,0.0,1812.0,2023-03-18 12:52:00
2055-03-21 02:33:00,85.0,0.0,1817.5,2023-03-18 13:12:00
2055-03-21 02:54:00,85.0,0.0,1820.25,2023-03-18 13:33:00
2055-03-21 03:15:00,85.0,0.0,1822.5,2023-03-18 13:54:00
2055-03-21 03:35:00,85.0,0.0,1826.25,2023-03-18 14:14:00
2055-03-21 03:56:00,85.0,0.0,1826.5,2023-03-18 14:35:00
2055-03-21 04:16:00,85.0,0.0,1828.25,2023-03-18 14:55:00
2055-03-21 04:37:00,85.0,0.0,1828.5,2023-03-18 15:16:00
2055-03-21 04:57:00,85.0,0.0,1828.0,2023-03-18 15:36:00
2055-03-21 05:18:00,85.0,0.0,1828.25,2023-03-18 15:57:00
2055-03-21 05:38:00,85.0,0.0,1827.25,2023-03-18 16:17:00
2055-03-21 05:59:00,85.0,0.0,1827.0,2023-03-18 16:38:00
2055-03-21 06:20:00,85.0,0.0,1824.75,2023-03-18 16:59:00
2055-03-21 06:40:00,-1000.0,0.0,1823.75,2023-03-18 17:19:00
2055-03-21 07:01:00,-1000.0,0.0,1821.5,2023-03-18 17:40:00
2055-03-21 07:21:00,85.0,0.0,1819.25,2023-03-18 18:00:00
2055-03-21 07:42:00,85.0,0.0,1817.5,2023-03-18 18:21:00
2055-03-21 08:02:00,85.0,0.0,1815.25,2023-03-18 18:41:00
2055-03-21 08:23:00,85.0,0.0,1813.75,2023-03-18 19:02:00
2055-03-21 08:43:00,85.0,0.0,1814.0,2023-03-18 19:22:00
2055-03-21 09:04:00,85.0,0.0,1811.75,2023-03-18 19:43:00
2055-03-21 09:24:00,85.0,0.0,1810.25,2023-03-18 20:03:00
2055-03-21 09:45:00,85.0,0.0,1808.25,2023-03-18 20:24:00
2055-03-21 10:05:00,85.0,0.0,1806.5,2023-03-18 20:44:00
2055-03-21 10:26:00,85.0,0.0,1804.75,2023-03-18 21:05:00
2055-03-21 10:46:00,85.0,0.0,1805.25,2023-03-18 21:25:00
2055-03-21 11:07:00,85.0,0.0,1803.0,2023-03-18 21:46:00
2055-03-21 11:27:00,85.0,0.0,1801.25,2023-03-18 22:06:00
2055-03-21 11:48:00,85.0,0.0,1801.25,2023-03-18 22:27:00
2055-03-21 12:08:00,85.0,0.0,1799.75,2023-03-18 22:47:00
2055-03-21 12:29:00,85.0,0.0,1798.0,2023-03-18 23:08:00
2055-03-21 12:49:00,85.0,0.0,1799.5,2023-03-18 23:28:00
2055-03-21 13:10:00,85.0,0.0,1797.5,2023-03-18 23:49:00
2055-03-21 13:30:00,-1000.0,0.0,1797.5,2023-03-19 00:09:00
2055-03-21 13:51:00,85.0,0.0,1796.0,2023-03-19 00:30:00
2055-03-21 14:11:00,85.0,0.0,1794.75,2023-03-19 00:50:00
2055-03-21 14:32:00,85.0,0.0,1794.25,2023-03-19 01:11:00
2055-03-21 14:52:00,85.0,0.0,1792.5,2023-03-19 01:31:00
2055-03-21 15:13:00,85.0,0.0,1791.75,2023-03-19 01:52:00
2055-03-21 15:33:00,85.0,0.0,1791.0,2023-03-19 02:12:00
2055-03-21 15:54:00,85.0,0.0,1789.5,2023-03-19 02:33:00
2055-03-21 16:14:00,85.0,0.0,1790.0,2023-03-19 02:53:00
2055-03-21 16:35:00,85.0,0.0,1788.25,2023-03-19 03:14:00
2055-03-21 16:55:00,-1000.0,0.0,1786.75,2023-03-19 03:34:00
2055-03-21 17:16:00,85.0,0.0,1786.25,2023-03-19 03:55:00
2055-03-21 17:36:00,85.0,0.0,1784.75,2023-03-19 04:15:00
2055-03-21 17:57:00,85.0,0.0,1785.5,2023-03-19 04:36:00
2055-03-21 18:17:00,85.0,0.0,1784.0,2023-03-19 04:56:00
2055-03-21 18:38:00,85.0,0.0,1784.0,2023-03-19 05:17:00
2055-03-21 18:58:00,85.0,0.0,1782.75,2023-03-19 05:37:00
2055-03-21 19:19:00,85.0,0.0,1782.5,2023-03-19 05:58:00
2055-03-21 19:39:00,85.0,0.0,1782.5,2023-03-19 06:18:00
2055-03-21 20:00:00,85.0,0.0,1782.0,2023-03-19 06:39:00
2055-03-21 20:20:00,85.0,0.0,1780.25,2023-03-19 06:59:00
2055-03-21 20:41:00,85.0,0.0,1779.75,2023-03-19 07:20:00
2055-03-21 21:01:00,85.0,0.0,1779.25,2023-03-19 07:40:00
2055-03-21 21:22:00,85.0,0.0,1780.25,2023-03-19 08:01:00
2055-03-21 21:42:00,85.0,0.0,1781.0,2023-03-19 08:21:00
2055-03-21 22:03:00,85.0,0.0,1782.0,2023-03-19 08:42:00
2055-03-21 22:23:00,85.0,0.0,1783.25,2023-03-19 09:02:00
2055-03-21 22:44:00,-1000.0,0.0,1784.0,2023-03-19 09:23:00
2055-03-21 23:05:00,85.0,0.0,1785.25,2023-03-19 09:44:00
2055-03-21 23:25:00,85.0,0.0,1785.75,2023-03-19 10:04:00
2055-03-21 23:46:00,85.0,0.0,1788.25,2023-03-19 10:25:00
2055-03-22 00:06:00,85.0,0.0,1790.25,2023-03-19 10:45:00
2055-03-22 00:27:00,85.0,0.0,1793.5,2023-03-19 11:06:00
2055-03-22 00:47:00,85.0,0.0,1796.75,2023-03-19 11:26:00
2055-03-22 01:08:00,85.0,0.0,1796.75,2023-03-19 11:47:00
2055-03-22 01:28:00,-1000.0,0.0,1799.25,2023-03-19 12:07:00
2055-03-22 01:49:00,85.0,0.0,1801.0,2023-03-19 12:28:00
2055-03-22 02:10:00,85.0,0.0,1802.75,2023-03-19 12:49:00
2055-03-22 02:30:00,-1000.0,0.0,1803.25,2023-03-19 13:09:00
2055-03-22 02:51:00,85.0,0.0,1803.0,2023-03-19 13:30:00
2055-03-22 03:11:00,85.0,0.0,1806.0,2023-03-19 13:50:00
2055-03-22 03:32:00,85.0,0.0,1806.75,2023-03-19 14:11:00
2055-03-22 03:52:00,85.0,0.0,1808.0,2023-03-19 14:31:00
2055-03-22 04:13:00,85.0,0.0,1809.25,2023-03-19 14:52:00
2055-03-22 04:33:00,85.0,0.0,1809.0,2023-03-19 15:12:00
2055-03-22 04:54:00,85.0,0.0,1806.75,2023-03-19 15:33:00
2055-03-22 05:15:00,85.0,0.0,1808.25,2023-03-19 15:54:00
2055-03-22 05:35:00,85.0,0.0,1807.5,2023-03-19 16:14:00
2055-03-22 05:56:00,85.0,0.0,1806.75,2023-03-19 16:35:00
2055-03-22 06:16:00,85.0,0.0,1807.0,2023-03-19 16:55:00
2055-03-22 06:37:00,85.0,0.0,1807.0,2023-03-19 17:16:00
2055-03-22 06:57:00,85.0,0.0,1806.5,2023-03-19 17:36:00
2055-03-22 07:18:00,85.0,0.0,1805.75,2023-03-19 17:57:00
2055-03-22 07:38:00,85.0,0.0,1802.75,2023-03-19 18:17:00
2055-03-22 07:59:00,85.0,0.0,1802.5,2023-03-19 18:38:00
2055-03-22 08:19:00,85.0,0.0,1801.5,2023-03-19 18:58:00
2055-03-22 08:40:00,85.0,0.0,1802.75,2023-03-19 19:19:00
2055-03-22 09:00:00,85.0,0.0,1799.5,2023-03-19 19:39:00
2055-03-22 09:21:00,85.0,0.0,1798.75,2023-03-19 20:00:00
2055-03-22 09:41:00,-1000.0,0.0,1798.75,2023-03-19 20:20:00
2055-03-22 10:02:00,85.0,0.0,1796.5,2023-03-19 20:41:00
2055-03-22 10:22:00,85.0,0.0,1795.25,2023-03-19 21:01:00
2055-03-22 10:43:00,85.0,0.0,1795.0,2023-03-19 21:22:00
2055-03-22 11:04:00,85.0,0.0,1794.25,2023-03-19 21:43:00
2055-03-22 11:24:00,85.0,0.0,1794.25,2023-03-19 22:03:00
2055-03-22 11:45:00,85.0,0.0,1792.0,2023-03-19 22:24:00
2055-03-22 12:05:00,85.0,0.0,1792.5,2023-03-19 22:44:00
2055-03-22 12:26:00,85.0,0.0,1791.5,2023-03-19 23:05:00
2055-03-22 12:46:00,85.0,0.0,1791.0,2023-03-19 23:25:00
2055-03-22 13:07:00,85.0,0.0,1789.25,2023-03-19 23:46:00
2055-03-22 13:27:00,85.0,0.0,1791.25,2023-03-20 00:06:00
2055-03-22 13:48:00,85.0,0.0,1788.0,2023-03-20 00:27:00
2055-03-22 14:08:00,85.0,0.0,1788.0,2023-03-20 00:47:00
2055-03-22 14:29:00,85.0,0.0,1787.5,2023-03-20 01:08:00
2055-03-22 14:49:00,85.0,0.0,1787.25,2023-03-20 01:28:00
2055-03-22 15:10:00,85.0,0.0,1786.0,2023-03-20 01:49:00
2055-03-22 15:30:00,85.0,0.0,1787.25,2023-03-20 02:09:00
2055-03-22 15:51:00,-1000.0,0.0,1785.0,2023-03-20 02:30:00
2055-03-22 16:11:00,85.0,0.0,1785.0,2023-03-20 02:50:00
2055-03-22 16:32:00,85.0,0.0,1784.25,2023-03-20 03:11:00
2055-03-22 16:52:00,-1000.0,0.0,1785.25,2023-03-20 03:31:00
2055-03-22 17:13:00,85.0,0.0,1785.5,2023-03-20 03:52:00
2055-03-22 17:33:00,-1000.0,0.0,1784.5,2023-03-20 04:12:00
2055-03-22 17:54:00,85.0,0.0,1785.0,2023-03-20 04:33:00
2055-03-22 18:14:00,85.0,0.0,1784.5,2023-03-20 04:53:00
2055-03-22 18:35:00,85.0,0.0,1782.0,2023-03-20 05:14:00
2055-03-22 18:55:00,85.0,0.0,1781.25,2023-03-20 05:34:00
2055-03-22 19:16:00,85.0,0.0,1781.25,2023-03-20 05:55:00
2055-03-22 19:36:00,85.0,0.0,1780.25,2023-03-20 06:15:00
2055-03-22 19:57:00,85.0,0.0,1779.25,2023-03-20 06:36:00
2055-03-22 20:17:00,85.0,0.0,1778.0,2023-03-20 06:56:00
2055-03-22 20:38:00,85.0,0.0,1778.25,2023-03-20 07:17:00
2055-03-22 20:58:00,85.0,0.0,1777.25,2023-03-20 07:37:00
2055-03-22 21:19:00,85.0,0.0,1777.75,2023-03-20 07:58:00
2055-03-22 21:40:00,85.0,0.0,1778.0,2023-03-20 08:19:00
2055-03-22 22:00:00,85.0,0.0,1778.75,2023-03-20 08:39:00
2055-03-22 22:21:00,85.0,0.0,1779.0,2023-03-20 09:00:00
2055-03-22 22:41:00,85.0,0.0,1776.5,2023-03-20 09:20:00
2055-03-22 23:02:00,85.0,0.0,1778.75,2023-03-20 09:41:00
2055-03-22 23:22:00,-1000.0,0.0,1779.0,2023-03-20 10:01:00
2055-03-22 23:43:00,85.0,0.0,1783.0,2023-03-20 10:22:00
2055-03-23 00:03:00,85.0,0.0,1785.25,2023-03-20 10:42:00
2055-03-23 00:24:00,85.0,0.0,1786.0,2023-03-20 11:03:00
2055-03-23 00:45:00,85.0,0.0,1791.0,2023-03-20 11:24:00
2055-03-23 01:05:00,85.0,0.0,1792.75,2023-03-20 11:44:00
2055-03-23 01:26:00,85.0,0.0,1796.75,2023-03-20 12:05:00
2055-03-23 01:46:00,85.0,0.0,1796.75,2023-03-20 12:25:00
2055-03-23 02:07:00,85.0,0.0,1787.75,2023-03-20 12:46:00
2055-03-23 02:28:00,85.0,0.0,1789.5,2023-03-20 13:07:00
2055-03-23 02:48:00,85.0,0.0,1791.5,2023-03-20 13:27:00
2055-03-23 03:09:00,85.0,0.0,1794.0,2023-03-20 13:48:00
2055-03-23 03:29:00,85.0,0.0,1796.25,2023-03-20 14:08:00
2055-03-23 03:50:00,85.0,0.0,1796.75,2023-03-20 14:29:00
2055-03-23 04:10:00,85.0,0.0,1795.75,2023-03-20 14:49:00
2055-03-23 04:31:00,85.0,0.0,1796.75,2023-03-20 15:10:00
2055-03-23 04:52:00,85.0,0.0,1797.25,2023-03-20 15:31:00
2055-03-23 05:12:00,85.0,0.0,1796.5,2023-03-20 15:51:00
2055-03-23 05:33:00,85.0,0.0,1795.0,2023-03-20 16:12:00
2055-03-23 05:53:00,85.0,0.0,1794.75,2023-03-20 16:32:00
