Date,Voltage,Current,Temp,EC,Turbidity,Intervals,DataNum,idx_0101,CSV_Check
2023-03-26 19:31:26+08:00,4.16,117.5,85.0,0.0,1891.0,61.7,3,43,True
2023-03-26 19:51:38+08:00,4.17,117.8,85.0,0.0,1890.5,20.2,1,44,True
2023-03-26 20:12:10+08:00,4.16,117.8,-1000.0,0.0,1889.0,20.533333333333335,1,45,True
2023-03-26 20:32:39+08:00,4.16,120.7,85.0,0.0,1889.25,20.483333333333334,1,46,True
2023-03-26 20:53:06+08:00,4.16,116.7,85.0,0.0,1890.25,20.45,1,47,True
2023-03-26 21:13:40+08:00,4.16,121.4,85.0,0.0,1889.5,20.566666666666666,1,48,True
2023-03-26 21:34:11+08:00,4.15,123.5,85.0,0.0,1890.75,20.516666666666666,1,49,True
2023-03-26 21:54:35+08:00,4.15,117.7,85.0,0.0,1891.75,20.4,1,50,True
2023-03-26 22:35:40+08:00,4.16,118.6,85.0,0.0,1892.25,41.083333333333336,2,52,True
2023-03-26 22:56:06+08:00,4.14,117.1,85.0,0.0,1893.5,20.433333333333334,1,53,True
2023-03-26 23:16:34+08:00,4.14,118.9,85.0,0.0,1893.0,20.466666666666665,1,54,True
2023-03-26 23:37:08+08:00,4.14,118.7,85.0,0.0,1894.5,20.566666666666666,1,55,True
2023-03-26 23:57:31+08:00,4.14,117.2,85.0,0.0,1893.0,20.383333333333333,1,56,True
2023-03-27 00:18:11+08:00,4.14,128.2,85.0,0.0,1894.5,20.666666666666668,1,57,True
2023-03-27 00:38:35+08:00,4.14,118.5,85.0,0.0,1893.25,20.4,1,58,True
2023-03-27 00:59:08+08:00,4.14,117.7,85.0,0.0,1893.25,20.55,1,59,True
2023-03-27 01:19:41+08:00,4.13,119.1,85.0,0.0,1894.25,20.55,1,60,True
2023-03-27 01:39:59+08:00,4.14,122.4,85.0,0.0,1883.75,20.3,1,61,True
2023-03-27 02:00:33+08:00,4.13,118.2,85.0,0.0,1880.25,20.566666666666666,1,62,True
2023-03-27 02:20:57+08:00,4.13,117.9,85.0,0.0,1891.25,20.4,1,63,True
2023-03-27 02:41:28+08:00,4.13,118.7,85.0,0.0,1892.25,20.516666666666666,1,64,True
2023-03-27 03:01:55+08:00,4.13,127.9,85.0,0.0,1891.5,20.45,1,65,True
2023-03-27 03:22:44+08:00,4.14,118.4,85.0,0.0,1889.25,20.816666666666666,1,66,True
2023-03-27 03:42:55+08:00,4.13,118.4,85.0,0.0,1891.0,20.183333333333334,1,67,True
2023-03-27 04:03:25+08:00,4.12,118.0,85.0,0.0,1893.25,20.5,1,68,True
2023-03-27 04:23:55+08:00,4.12,123.5,85.0,0.0,1893.75,20.5,1,69,True
2023-03-27 04:44:24+08:00,4.12,118.0,85.0,0.0,1892.75,20.483333333333334,1,70,True
2023-03-27 05:04:52+08:00,4.12,123.5,85.0,0.0,1893.5,20.466666666666665,1,71,True
2023-03-27 05:25:22+08:00,4.12,119.0,85.0,0.0,1894.25,20.5,1,72,True
2023-03-27 05:46:03+08:00,4.12,118.0,85.0,0.0,1892.5,20.683333333333334,1,73,True
2023-03-27 06:06:25+08:00,4.12,123.1,85.0,0.0,1892.25,20.366666666666667,1,74,True
2023-03-27 06:27:00+08:00,4.12,101.6,85.0,0.0,1892.0,20.583333333333332,1,75,True
2023-03-27 06:47:21+08:00,4.12,96.4,85.0,0.0,1894.75,20.35,1,76,True
2023-03-27 07:28:24+08:00,4.13,89.1,85.0,0.0,1893.5,41.05,2,78,True
2023-03-27 07:48:49+08:00,4.14,37.4,85.0,0.0,1894.5,20.416666666666668,1,79,True
2023-03-27 08:09:22+08:00,4.15,38.2,85.0,0.0,1893.5,20.55,1,80,True
2023-03-27 08:50:21+08:00,4.17,-14.5,85.0,0.0,1898.0,40.983333333333334,2,82,True
2023-03-27 09:10:57+08:00,4.18,-4.5,85.0,0.0,1897.0,20.6,1,83,True
2023-03-27 09:31:41+08:00,4.19,-24.1,85.0,0.0,1896.5,20.733333333333334,1,84,True
2023-03-27 09:52:01+08:00,4.21,-53.3,85.0,0.0,1900.25,20.333333333333332,1,85,True
2023-03-27 10:12:29+08:00,4.15,116.3,85.0,0.0,1898.25,20.466666666666665,1,86,True
2023-03-27 10:33:03+08:00,4.16,119.0,85.0,0.0,1895.5,20.566666666666666,1,87,True
2023-03-27 11:14:13+08:00,4.16,116.9,85.0,0.0,1900.75,41.166666666666664,2,89,True
2023-03-27 11:34:36+08:00,4.16,117.0,85.0,0.0,1902.75,20.383333333333333,1,90,True
2023-03-27 11:55:17+08:00,4.16,116.2,-1000.0,0.0,1906.5,20.683333333333334,1,91,True
2023-03-27 12:15:45+08:00,4.16,120.5,85.0,0.0,1907.0,20.466666666666665,1,92,True
2023-03-27 12:36:18+08:00,4.16,118.1,-1000.0,0.0,1909.25,20.55,1,93,True
2023-03-27 12:56:55+08:00,4.16,124.8,85.0,0.0,1911.5,20.616666666666667,1,94,True
2023-03-27 13:17:34+08:00,4.16,116.8,85.0,0.0,1911.25,20.65,1,95,True
2023-03-27 13:58:41+08:00,4.16,116.7,85.0,0.0,1911.75,41.11666666666667,2,97,True
2023-03-27 14:19:20+08:00,4.19,48.5,85.0,0.0,1913.5,20.65,1,98,True
2023-03-27 14:39:39+08:00,4.18,74.4,85.0,0.0,1911.5,20.316666666666666,1,99,True
2023-03-27 15:00:12+08:00,4.18,91.9,85.0,0.0,1909.25,20.55,1,100,True
2023-03-27 15:20:35+08:00,4.18,96.5,85.0,0.0,1908.25,20.383333333333333,1,101,True
2023-03-27 15:41:22+08:00,4.18,102.1,85.0,0.0,1909.5,20.783333333333335,1,102,True
2023-03-27 16:22:14+08:00,4.17,109.5,85.0,0.0,1908.75,40.86666666666667,2,104,True
2023-03-27 16:42:40+08:00,4.16,116.7,85.0,0.0,1905.5,20.433333333333334,1,105,True
2023-03-27 17:03:18+08:00,4.18,115.0,85.0,0.0,1906.75,20.633333333333333,1,106,True
2023-03-27 17:23:46+08:00,4.16,116.7,85.0,0.0,1905.25,20.466666666666665,1,107,True
2023-03-27 17:44:10+08:00,4.16,117.2,85.0,0.0,1906.0,20.4,1,108,True
2023-03-27 18:04:44+08:00,4.16,126.8,85.0,0.0,1905.75,20.566666666666666,1,109,True
2023-03-27 19:06:12+08:00,4.15,119.9,85.0,0.0,1904.5,61.46666666666667,3,112,True
2023-03-27 19:26:46+08:00,4.15,123.2,85.0,0.0,1903.0,20.566666666666666,1,113,True
2023-03-27 20:07:41+08:00,4.15,117.8,85.0,0.0,1902.0,40.916666666666664,2,115,True
2023-03-27 20:48:34+08:00,4.16,118.3,85.0,0.0,1902.5,40.88333333333333,2,117,True
2023-03-27 21:09:06+08:00,4.15,117.4,85.0,0.0,1901.5,20.533333333333335,1,118,True
2023-03-27 21:29:35+08:00,4.14,123.9,85.0,0.0,1901.25,20.483333333333334,1,119,True
2023-03-27 21:50:05+08:00,4.14,120.6,85.0,0.0,1899.25,20.5,1,120,True
2023-03-27 22:10:32+08:00,4.14,120.9,85.0,0.0,1901.5,20.45,1,121,True
2023-03-27 22:31:00+08:00,4.14,117.5,85.0,0.0,1902.5,20.466666666666665,1,122,True
2023-03-27 22:51:31+08:00,4.14,125.0,85.0,0.0,1902.25,20.516666666666666,1,123,True
2023-03-27 23:12:01+08:00,4.13,125.0,85.0,0.0,1901.0,20.5,1,124,True
2023-03-27 23:32:28+08:00,4.13,117.2,85.0,0.0,1899.75,20.45,1,125,True
2023-03-27 23:53:15+08:00,4.13,127.2,85.0,0.0,1901.0,20.783333333333335,1,126,True
2023-03-28 00:13:25+08:00,4.13,123.9,85.0,0.0,1900.5,20.166666666666668,1,127,True
2023-03-28 00:33:54+08:00,4.12,117.6,85.0,0.0,1900.5,20.483333333333334,1,128,True
2023-03-28 00:54:23+08:00,4.12,119.4,85.0,0.0,1903.25,20.483333333333334,1,129,True
2023-03-28 01:14:56+08:00,4.12,124.1,85.0,0.0,1900.75,20.55,1,130,True
2023-03-28 01:35:26+08:00,4.12,120.2,85.0,0.0,1901.0,20.5,1,131,True
2023-03-28 01:55:54+08:00,4.12,118.3,85.0,0.0,1897.5,20.466666666666665,1,132,True
2023-03-28 02:16:22+08:00,4.12,118.1,85.0,0.0,1900.25,20.466666666666665,1,133,True
2023-03-28 02:36:51+08:00,4.12,117.9,85.0,0.0,1895.5,20.483333333333334,1,134,True
2023-03-28 02:57:19+08:00,4.12,128.6,85.0,0.0,1899.5,20.466666666666665,1,135,True
2023-03-28 03:17:47+08:00,4.12,118.8,85.0,0.0,1899.5,20.466666666666665,1,136,True
2023-03-28 03:38:17+08:00,4.12,118.1,-1000.0,0.0,1900.5,20.5,1,137,True
2023-03-28 03:58:45+08:00,4.12,122.6,85.0,0.0,1901.25,20.466666666666665,1,138,True
2023-03-28 04:19:15+08:00,4.11,117.9,85.0,0.0,1899.25,20.5,1,139,True
2023-03-28 04:39:43+08:00,4.11,125.5,85.0,0.0,1899.5,20.466666666666665,1,140,True
2023-03-28 05:00:20+08:00,4.11,123.8,85.0,0.0,1899.5,20.616666666666667,1,141,True
2023-03-28 05:20:45+08:00,4.11,119.0,85.0,0.0,1899.5,20.416666666666668,1,142,True
2023-03-28 05:41:15+08:00,4.11,122.4,85.0,0.0,1903.75,20.5,1,143,True
2023-03-28 06:01:41+08:00,4.11,118.7,85.0,0.0,1904.5,20.433333333333334,1,144,True
2023-03-28 06:22:12+08:00,4.11,119.9,85.0,0.0,1901.75,20.516666666666666,1,145,True
2023-03-28 06:42:38+08:00,4.11,101.1,85.0,0.0,1900.25,20.433333333333334,1,146,True
2023-03-28 07:03:07+08:00,4.11,87.8,85.0,0.0,1903.5,20.483333333333334,1,147,True
2023-03-28 07:23:37+08:00,4.12,75.3,85.0,0.0,1902.5,20.5,1,148,True
2023-03-28 07:44:09+08:00,4.12,68.4,85.0,0.0,1904.25,20.533333333333335,1,149,True
2023-03-28 08:04:37+08:00,4.12,98.1,85.0,0.0,1903.25,20.466666666666665,1,150,True
2023-03-28 08:25:07+08:00,4.12,77.7,85.0,0.0,1907.0,20.5,1,151,True
2023-03-28 08:45:37+08:00,4.13,63.7,85.0,0.0,1907.5,20.5,1,152,True
2023-03-28 09:06:08+08:00,4.14,34.9,85.0,0.0,1910.75,20.516666666666666,1,153,True
2023-03-28 09:26:36+08:00,4.17,-41.0,85.0,0.0,1910.75,20.466666666666665,1,154,True
2023-03-28 10:28:10+08:00,4.2,-57.9,85.0,0.0,1916.5,61.56666666666667,3,157,True
2023-03-28 10:48:44+08:00,4.2,-40.3,85.0,0.0,1916.0,20.566666666666666,1,158,True
2023-03-28 11:29:45+08:00,4.16,116.3,85.0,0.0,1914.75,41.016666666666666,2,160,True
2023-03-28 11:50:13+08:00,4.16,117.0,85.0,0.0,1917.25,20.466666666666665,1,161,True
2023-03-28 12:10:47+08:00,4.16,122.4,-1000.0,0.0,1920.5,20.566666666666666,1,162,True
2023-03-28 12:31:23+08:00,4.17,117.1,85.0,0.0,1921.75,20.6,1,163,True
2023-03-28 13:12:23+08:00,4.19,21.8,85.0,0.0,1920.75,41.0,2,165,True
2023-03-28 13:32:54+08:00,4.19,38.0,85.0,0.0,1922.25,20.516666666666666,1,166,True
2023-03-28 13:53:25+08:00,4.19,44.6,85.0,0.0,1920.5,20.516666666666666,1,167,True
2023-03-28 14:14:16+08:00,4.17,117.9,85.0,0.0,1922.75,20.85,1,168,True
2023-03-28 14:34:42+08:00,4.21,52.4,85.0,0.0,1922.5,20.433333333333334,1,169,True
2023-03-28 15:15:43+08:00,4.19,75.9,85.0,0.0,1924.75,41.016666666666666,2,171,True
2023-03-28 16:17:10+08:00,4.2,101.9,85.0,0.0,1922.75,61.45,3,174,True
2023-03-28 16:37:37+08:00,4.18,104.5,85.0,0.0,1923.25,20.45,1,175,True
2023-03-28 16:58:01+08:00,4.19,77.4,85.0,0.0,1921.5,20.4,1,176,True
2023-03-28 17:18:34+08:00,4.18,111.0,85.0,0.0,1921.0,20.55,1,177,True
2023-03-28 17:39:03+08:00,4.18,112.4,85.0,0.0,1922.0,20.483333333333334,1,178,True
2023-03-28 17:59:36+08:00,4.17,115.2,-1000.0,0.0,1923.5,20.55,1,179,True
2023-03-28 18:20:04+08:00,4.18,116.0,85.0,0.0,1926.0,20.466666666666665,1,180,True
2023-03-28 18:40:35+08:00,4.18,115.7,85.0,0.0,1927.0,20.516666666666666,1,181,True
2023-03-28 19:01:05+08:00,4.16,116.2,85.0,0.0,1925.75,20.5,1,182,True
2023-03-28 19:21:43+08:00,4.16,127.1,85.0,0.0,1926.0,20.633333333333333,1,183,True
2023-03-28 19:42:04+08:00,4.16,116.7,85.0,0.0,1925.5,20.35,1,184,True
2023-03-28 20:02:41+08:00,4.16,121.7,85.0,0.0,1927.5,20.616666666666667,1,185,True
2023-03-28 20:23:10+08:00,4.16,116.7,85.0,0.0,1926.5,20.483333333333334,1,186,True
2023-03-28 20:43:50+08:00,4.16,124.7,85.0,0.0,1925.75,20.666666666666668,1,187,True
2023-03-28 21:04:05+08:00,4.15,126.2,85.0,0.0,1925.75,20.25,1,188,True
2023-03-28 21:45:15+08:00,4.15,124.0,-1000.0,0.0,1927.75,41.166666666666664,2,190,True
2023-03-28 22:05:41+08:00,4.15,123.1,85.0,0.0,1926.75,20.433333333333334,1,191,True
2023-03-28 22:26:10+08:00,4.15,119.6,85.0,0.0,1927.5,20.483333333333334,1,192,True
2023-03-28 22:46:46+08:00,4.14,116.8,85.0,0.0,1926.75,20.6,1,193,True
2023-03-28 23:07:16+08:00,4.14,127.6,85.0,0.0,1925.5,20.5,1,194,True
2023-03-28 23:27:51+08:00,4.14,117.1,85.0,0.0,1926.25,20.583333333333332,1,195,True
2023-03-28 23:48:13+08:00,4.14,116.6,85.0,0.0,1928.5,20.366666666666667,1,196,True
2023-03-29 00:08:50+08:00,4.14,121.2,85.0,0.0,1928.75,20.616666666666667,1,197,True
2023-03-29 00:29:23+08:00,4.13,117.7,-1000.0,0.0,1929.25,20.55,1,198,True
2023-03-29 00:49:40+08:00,4.13,116.6,85.0,0.0,1932.0,20.283333333333335,1,199,True
2023-03-29 01:51:14+08:00,4.13,123.4,85.0,0.0,1941.25,61.56666666666667,3,202,True
2023-03-29 02:11:47+08:00,4.13,117.2,85.0,0.0,1946.0,20.55,1,203,True
2023-03-29 02:32:17+08:00,4.12,121.5,85.0,0.0,1947.75,20.5,1,204,True
2023-03-29 03:13:27+08:00,4.12,120.9,85.0,0.0,1949.25,41.166666666666664,2,206,True
2023-03-29 03:33:44+08:00,4.12,117.4,85.0,0.0,1953.0,20.283333333333335,1,207,True
2023-03-29 03:54:22+08:00,4.12,126.9,85.0,0.0,1954.25,20.633333333333333,1,208,True
2023-03-29 04:14:46+08:00,4.12,117.8,85.0,0.0,1954.0,20.4,1,209,True
2023-03-29 05:36:50+08:00,4.12,126.2,85.0,0.0,1957.0,82.06666666666666,4,213,True
2023-03-29 05:57:28+08:00,4.11,117.6,85.0,0.0,1957.5,20.633333333333333,1,214,True
2023-03-29 06:17:45+08:00,4.12,109.8,85.0,0.0,1958.25,20.283333333333335,1,215,True
2023-03-29 06:38:15+08:00,4.12,89.8,85.0,0.0,1958.0,20.5,1,216,True
2023-03-29 07:39:50+08:00,4.13,67.0,85.0,0.0,1962.0,61.583333333333336,3,219,True
2023-03-29 08:00:18+08:00,4.13,61.5,85.0,0.0,1962.0,20.466666666666665,1,220,True
2023-03-29 08:20:53+08:00,4.14,42.8,85.0,0.0,1960.75,20.583333333333332,1,221,True
2023-03-29 08:41:21+08:00,4.15,19.5,85.0,0.0,1964.75,20.466666666666665,1,222,True
2023-03-29 10:03:22+08:00,4.21,-46.0,85.0,0.0,1962.75,82.01666666666667,4,226,True
2023-03-29 10:23:56+08:00,4.22,-73.9,85.0,0.0,1965.0,20.566666666666666,1,227,True
2023-03-29 10:44:30+08:00,4.16,117.1,85.0,0.0,1966.75,20.566666666666666,1,228,True
2023-03-29 11:04:58+08:00,4.19,24.0,85.0,0.0,1965.75,20.466666666666665,1,229,True
2023-03-29 11:25:36+08:00,4.17,121.2,85.0,0.0,1966.0,20.633333333333333,1,230,True
2023-03-29 11:46:07+08:00,4.17,116.8,85.0,0.0,1968.75,20.516666666666666,1,231,True
2023-03-29 12:06:42+08:00,4.17,118.7,85.0,0.0,1968.75,20.583333333333332,1,232,True
2023-03-29 12:47:42+08:00,4.2,35.8,-1000.0,0.0,1969.75,41.0,2,234,True
2023-03-29 13:08:25+08:00,4.19,73.2,85.0,0.0,1970.5,20.716666666666665,1,235,True
2023-03-29 13:29:01+08:00,4.18,110.4,85.0,0.0,1972.0,20.6,1,236,True
2023-03-29 13:49:27+08:00,4.18,91.0,85.0,0.0,1970.75,20.433333333333334,1,237,True
2023-03-29 14:09:49+08:00,4.18,106.7,85.0,0.0,1969.75,20.366666666666667,1,238,True
2023-03-29 14:30:21+08:00,4.18,102.5,85.0,0.0,1968.25,20.533333333333335,1,239,True
2023-03-29 14:50:52+08:00,4.18,98.9,85.0,0.0,1970.5,20.516666666666666,1,240,True
2023-03-29 15:31:47+08:00,4.18,104.2,85.0,0.0,1967.0,40.916666666666664,2,242,True
2023-03-29 15:52:18+08:00,4.18,103.0,85.0,0.0,1960.75,20.516666666666666,1,243,True
2023-03-29 16:12:50+08:00,4.17,108.2,85.0,0.0,1951.5,20.533333333333335,1,244,True
2023-03-29 16:33:24+08:00,4.17,121.0,85.0,0.0,1944.5,20.566666666666666,1,245,True
2023-03-29 16:53:51+08:00,4.16,119.2,85.0,0.0,1940.25,20.45,1,246,True
2023-03-29 17:14:27+08:00,4.17,112.1,85.0,0.0,1938.0,20.6,1,247,True
2023-03-29 17:35:03+08:00,4.16,115.9,85.0,0.0,1936.75,20.6,1,248,True
2023-03-29 17:55:23+08:00,4.16,126.4,85.0,0.0,1936.0,20.333333333333332,1,249,True
2023-03-29 18:15:58+08:00,4.16,117.2,85.0,0.0,1938.0,20.583333333333332,1,250,True
2023-03-29 18:36:22+08:00,4.16,116.5,85.0,0.0,1934.75,20.4,1,251,True
2023-03-29 18:57:03+08:00,4.15,120.4,85.0,0.0,1937.25,20.683333333333334,1,252,True
2023-03-29 19:17:30+08:00,4.15,117.4,85.0,0.0,1937.75,20.45,1,253,True
2023-03-29 19:37:57+08:00,4.16,117.5,85.0,0.0,1938.0,20.45,1,254,True
2023-03-29 19:58:26+08:00,4.15,120.6,85.0,0.0,1932.0,20.483333333333334,1,255,True
2023-03-29 20:19:04+08:00,4.16,117.0,85.0,0.0,1966.25,20.633333333333333,1,256,True
2023-03-29 20:39:24+08:00,4.14,117.6,85.0,0.0,1964.5,20.333333333333332,1,257,True
2023-03-29 20:59:55+08:00,4.14,127.2,85.0,0.0,1946.5,20.516666666666666,1,258,True
2023-03-29 21:40:58+08:00,4.14,118.1,85.0,0.0,1959.25,41.05,2,260,True
2023-03-29 22:21:58+08:00,4.14,124.3,85.0,0.0,1950.5,41.0,2,262,True
2023-03-29 22:42:29+08:00,4.14,117.7,85.0,0.0,1948.75,20.516666666666666,1,263,True
2023-03-29 23:03:00+08:00,4.13,117.5,85.0,0.0,1950.25,20.516666666666666,1,264,True
2023-03-29 23:23:31+08:00,4.13,117.6,85.0,0.0,1948.75,20.516666666666666,1,265,True
2023-03-29 23:44:02+08:00,4.13,117.3,85.0,0.0,1964.5,20.516666666666666,1,266,True
2023-03-30 00:04:31+08:00,4.13,116.9,85.0,0.0,1962.75,20.483333333333334,1,267,True
2023-03-30 00:25:02+08:00,4.13,117.6,85.0,0.0,1959.5,20.516666666666666,1,268,True
2023-03-30 00:45:32+08:00,4.13,126.3,85.0,0.0,1961.75,20.5,1,269,True
2023-03-30 01:05:59+08:00,4.13,119.6,85.0,0.0,1959.5,20.45,1,270,True
2023-03-30 01:26:33+08:00,4.12,121.5,85.0,0.0,1956.0,20.566666666666666,1,271,True
2023-03-30 01:47:01+08:00,4.12,124.2,85.0,0.0,1953.5,20.466666666666665,1,272,True
2023-03-30 02:07:31+08:00,4.12,118.6,85.0,0.0,1944.25,20.5,1,273,True
2023-03-30 02:28:04+08:00,4.12,117.8,85.0,0.0,1935.25,20.55,1,274,True
2023-03-30 03:09:02+08:00,4.12,128.3,85.0,0.0,1931.0,40.96666666666667,2,276,True
2023-03-30 03:29:35+08:00,4.12,126.3,-1000.0,0.0,1933.25,20.55,1,277,True
2023-03-30 03:50:08+08:00,4.11,120.4,85.0,0.0,1927.5,20.55,1,278,True
2023-03-30 04:10:34+08:00,4.11,120.8,85.0,0.0,1926.25,20.433333333333334,1,279,True
2023-03-30 04:31:07+08:00,4.11,123.8,85.0,0.0,1922.25,20.55,1,280,True
2023-03-30 04:51:32+08:00,4.11,118.8,85.0,0.0,1919.75,20.416666666666668,1,281,True
2023-03-30 05:12:03+08:00,4.11,123.3,85.0,0.0,1916.75,20.516666666666666,1,282,True
2023-03-30 05:32:31+08:00,4.11,129.2,85.0,0.0,1924.25,20.466666666666665,1,283,True
2023-03-30 05:53:23+08:00,4.11,125.2,85.0,0.0,1922.25,20.866666666666667,1,284,True
2023-03-30 06:13:32+08:00,4.1,119.4,85.0,0.0,1918.75,20.15,1,285,True
2023-03-30 06:34:08+08:00,4.11,115.2,-1000.0,0.0,1916.75,20.6,1,286,True
2023-03-30 06:54:40+08:00,4.1,114.2,-1000.0,0.0,1909.25,20.533333333333335,1,287,True
2023-03-30 07:15:18+08:00,4.1,109.6,85.0,0.0,1906.0,20.633333333333333,1,288,True
2023-03-30 07:35:37+08:00,4.1,106.0,85.0,0.0,1901.0,20.316666666666666,1,289,True
2023-03-30 07:56:06+08:00,4.11,103.2,85.0,0.0,1907.5,20.483333333333334,1,290,True
2023-03-30 08:16:42+08:00,4.11,95.7,85.0,0.0,1902.75,20.6,1,291,True
2023-03-30 08:37:07+08:00,4.11,98.7,85.0,0.0,1902.0,20.416666666666668,1,292,True
2023-03-30 08:57:33+08:00,4.14,-3.3,85.0,0.0,1905.0,20.433333333333334,1,293,True
2023-03-30 09:18:14+08:00,4.16,-45.2,85.0,0.0,1909.75,20.683333333333334,1,294,True
2023-03-30 09:38:39+08:00,4.15,-2.8,-1000.0,0.0,1916.25,20.416666666666668,1,295,True
2023-03-30 09:59:17+08:00,4.18,-38.2,85.0,0.0,1919.75,20.633333333333333,1,296,True
2023-03-30 10:19:45+08:00,4.19,-48.7,85.0,0.0,1924.5,20.466666666666665,1,297,True
2023-03-30 11:00:42+08:00,4.19,-0.9,85.0,0.0,1931.75,40.95,2,299,True
2023-03-30 11:21:20+08:00,4.18,-0.7,85.0,0.0,1931.5,20.633333333333333,1,300,True
2023-03-30 11:41:46+08:00,4.18,35.3,85.0,0.0,1935.75,20.433333333333334,1,301,True
2023-03-30 12:22:54+08:00,4.18,61.4,85.0,0.0,1938.25,41.13333333333333,2,303,True
2023-03-30 12:43:19+08:00,4.18,29.2,85.0,0.0,1937.5,20.416666666666668,1,304,True
2023-03-30 13:03:55+08:00,4.2,30.8,85.0,0.0,1941.0,20.6,1,305,True
2023-03-30 13:24:22+08:00,4.2,9.1,85.0,0.0,1942.0,20.45,1,306,True
2023-03-30 13:45:09+08:00,4.2,34.2,85.0,0.0,1944.25,20.783333333333335,1,307,True
2023-03-30 14:05:25+08:00,4.19,70.0,85.0,0.0,1948.75,20.266666666666666,1,308,True
2023-03-30 14:26:04+08:00,4.19,66.2,85.0,0.0,1957.5,20.65,1,309,True
2023-03-30 14:46:28+08:00,4.19,87.5,85.0,0.0,1964.75,20.4,1,310,True
2023-03-30 15:07:02+08:00,4.19,90.0,85.0,0.0,1963.25,20.566666666666666,1,311,True
2023-03-30 15:27:33+08:00,4.19,98.6,85.0,0.0,1975.0,20.516666666666666,1,312,True
2023-03-30 15:48:00+08:00,4.19,95.5,-1000.0,0.0,1974.5,20.45,1,313,True
2023-03-30 16:08:31+08:00,4.18,104.0,85.0,0.0,1974.0,20.516666666666666,1,314,True
2023-03-30 16:29:12+08:00,4.18,104.0,85.0,0.0,1974.5,20.683333333333334,1,315,True
2023-03-30 16:49:36+08:00,4.18,112.7,85.0,0.0,1972.25,20.4,1,316,True
2023-03-30 17:10:09+08:00,4.18,110.7,85.0,0.0,1973.5,20.55,1,317,True
2023-03-30 17:30:35+08:00,4.17,113.0,-1000.0,0.0,1970.0,20.433333333333334,1,318,True
