created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2022-03-09T22:09:56+08:00,27,3.56,318.30,"","","","","","",,,,
2022-03-09T22:11:02+08:00,28,3.56,318.30,"","","","","","",,,,
2022-03-09T22:14:23+08:00,29,3.56,318.30,"","","","","","",,,,
2022-03-09T22:15:45+08:00,30,3.56,318.30,"","","","","","",,,,
2022-03-09T22:16:31+08:00,31,3.56,318.30,"","","","","","",,,,
2022-03-09T22:17:37+08:00,32,3.56,318.30,"","","","","","",,,,
2022-03-09T22:18:43+08:00,33,3.56,318.30,"","","","","","",,,,
2022-03-09T22:19:49+08:00,34,3.56,318.30,"","","","","","",,,,
2022-03-09T22:20:54+08:00,35,3.56,318.30,"","","","","","",,,,
2022-03-09T22:23:06+08:00,36,3.56,318.30,"","","","","","",,,,
2022-03-09T22:24:13+08:00,37,3.56,318.30,"","","","","","",,,,
2022-03-09T22:25:18+08:00,38,3.56,318.30,"","","","","","",,,,
2022-03-09T22:26:24+08:00,39,3.56,318.30,"","","","","","",,,,
2022-03-09T22:27:29+08:00,40,3.56,318.30,"","","","","","",,,,
2022-03-09T22:28:35+08:00,41,3.56,318.30,"","","","","","",,,,
2022-03-09T22:29:41+08:00,42,3.56,318.30,"","","","","","",,,,
2022-03-09T22:30:46+08:00,43,3.56,318.30,"","","","","","",,,,
2022-03-09T22:31:53+08:00,44,3.56,318.30,"","","","","","",,,,
2022-03-09T22:32:58+08:00,45,3.56,318.30,"","","","","","",,,,
2022-03-09T22:34:04+08:00,46,3.56,318.30,"","","","","","",,,,
2022-03-09T22:36:16+08:00,47,3.56,318.30,"","","","","","",,,,
2022-03-09T22:39:33+08:00,48,3.56,318.30,"","","","","","",,,,
2022-03-09T22:40:39+08:00,49,3.56,318.30,"","","","","","",,,,
2022-03-09T22:41:49+08:00,50,3.56,318.30,"","","","","","",,,,
2022-03-09T22:42:50+08:00,51,3.56,318.30,"","","","","","",,,,
2022-03-09T22:43:56+08:00,52,3.56,318.30,"","","","","","",,,,
2022-03-09T22:45:03+08:00,53,3.56,318.30,"","","","","","",,,,
2022-03-09T22:46:08+08:00,54,3.56,318.30,"","","","","","",,,,
2022-03-09T22:47:14+08:00,55,3.56,318.30,"","","","","","",,,,
2022-03-09T22:49:25+08:00,56,3.56,318.30,"","","","","","",,,,
2022-03-09T22:50:33+08:00,57,3.56,318.30,"","","","","","",,,,
2022-03-09T22:51:37+08:00,58,3.56,318.30,"","","","","","",,,,
2022-03-09T22:52:43+08:00,59,3.56,318.30,"","","","","","",,,,
2022-03-09T22:53:49+08:00,60,3.56,318.30,"","","","","","",,,,
2022-03-09T22:54:54+08:00,61,3.56,318.30,"","","","","","",,,,
2022-03-09T22:56:00+08:00,62,3.56,318.30,"","","","","","",,,,
2022-03-09T22:57:06+08:00,63,3.56,318.30,"","","","","","",,,,
2022-03-09T22:58:12+08:00,64,3.56,318.30,"","","","","","",,,,
2022-03-09T22:59:17+08:00,65,3.56,318.30,"","","","","","",,,,
2022-03-09T23:00:31+08:00,66,3.56,318.30,"","","","","","",,,,
2022-03-09T23:01:29+08:00,67,3.56,318.30,"","","","","","",,,,
2022-03-09T23:02:35+08:00,68,3.56,318.30,"","","","","","",,,,
2022-03-09T23:03:41+08:00,69,3.56,318.30,"","","","","","",,,,
2022-03-09T23:04:47+08:00,70,3.56,318.30,"","","","","","",,,,
2022-03-09T23:06:14+08:00,71,3.56,318.30,"","","","","","",,,,
2022-03-09T23:08:10+08:00,72,3.56,318.30,"","","","","","",,,,
2022-03-09T23:09:22+08:00,73,3.56,318.30,"","","","","","",,,,
2022-03-09T23:10:17+08:00,74,3.56,318.30,"","","","","","",,,,
2022-03-09T23:11:21+08:00,75,3.56,318.30,"","","","","","",,,,
2022-03-09T23:15:56+08:00,76,3.52,318.70,"","","","","","",,,,
2022-03-09T23:16:54+08:00,77,3.52,318.70,"","","","","","",,,,
2022-09-12T10:13:00+08:00,78,5000,,,,,,,,,,,
2022-09-18T16:51:01+08:00,79,3.97,124.20,29.06,1.75,3875.50,"","","",,,,
2022-09-18T16:53:00+08:00,80,3.96,124.60,29.00,1.75,3878.25,"","","",,,,
2022-09-18T16:56:58+08:00,81,3.96,125.30,29.00,2.00,3878.00,"","","",,,,
2022-09-18T17:00:56+08:00,82,3.96,133.40,29.00,2.00,3879.00,"","","",,,,
2022-09-18T17:33:04+08:00,83,3.97,99.50,33.75,2.00,3967.00,"","","",,,,
2022-09-18T17:44:45+08:00,84,3.95,124.00,33.06,2.25,3911.50,"","","",,,,
2022-09-18T17:46:44+08:00,85,3.95,131.40,32.94,3.00,3904.50,2022091809463,120.817188,24.571354,,,,
2022-09-18T17:49:24+08:00,86,3.96,112.90,32.81,3.25,3897.75,2022091809491,120.817216,24.571304,,,,
2022-09-18T17:51:24+08:00,87,3.95,122.90,32.75,2.00,3893.25,2022091809511,120.817225,24.571366,,,,
2022-09-18T17:55:55+08:00,88,3.96,113.20,32.31,3.25,3885.50,2022091809554,120.817251,24.571300,,,,
2022-09-18T17:57:54+08:00,89,3.95,126.90,32.12,2.25,3881.25,2022091809574,120.817233,24.571346,,,,
2022-09-18T17:59:53+08:00,90,3.95,129.90,32.00,2.00,3880.50,2022091809574,120.817233,24.571346,,,,
2022-09-18T18:01:52+08:00,91,3.95,126.20,31.94,2.00,3879.75,2022091809574,120.817233,24.571346,,,,
2022-09-18T18:07:56+08:00,92,3.95,134.50,31.62,3.50,3876.75,2022091810074,120.817227,24.571302,,,,
2022-09-18T18:31:27+08:00,93,3.96,123.50,30.31,3.00,3879.00,2022091810311,120.817229,24.571325,,,,
2022-09-18T18:52:32+08:00,94,3.95,127.80,29.62,2.25,3876.75,2022091810522,120.817193,24.571353,,,,
2022-09-18T19:13:37+08:00,95,3.95,132.70,29.00,2.25,3879.50,2022091811132,120.817184,24.571337,,,,
2022-09-18T19:34:41+08:00,96,3.95,124.60,28.50,2.25,3881.50,2022091811342,120.817224,24.571362,,,,
2022-09-18T19:55:46+08:00,97,3.95,125.10,28.19,2.25,3879.25,2022091811553,120.817219,24.571334,,,,
2022-09-18T20:16:49+08:00,98,3.95,129.70,27.81,2.25,3882.75,2022091812163,120.817195,24.571318,,,,
2022-09-18T20:37:53+08:00,99,3.94,124.80,27.38,2.25,3883.25,2022091812163,120.817195,24.571318,,,,
2022-09-18T20:58:56+08:00,100,3.94,124.60,27.00,2.50,3885.75,2022091812584,120.817156,24.571367,,,,
2022-09-18T21:19:59+08:00,101,3.94,124.80,26.81,2.50,3884.00,2022091813194,120.817197,24.571372,,,,
2022-09-18T21:41:03+08:00,102,3.94,125.30,26.50,2.50,3886.25,2022091813405,120.817192,24.571343,,,,
2022-09-18T22:02:06+08:00,103,3.94,124.80,26.44,2.50,3884.00,2022091814015,120.817216,24.571350,,,,
2022-09-18T22:23:08+08:00,104,3.94,125.00,26.25,2.25,3884.25,2022091814225,120.817196,24.571283,,,,
2022-09-18T22:44:11+08:00,105,3.94,125.50,26.00,2.50,3883.75,2022091814435,120.817200,24.571337,,,,
2022-09-18T23:05:14+08:00,106,3.94,125.20,25.75,2.50,3886.75,2022091815050,120.817178,24.571315,,,,
2022-09-18T23:26:16+08:00,107,3.94,132.40,25.50,2.50,3886.25,2022091815260,120.817213,24.571301,,,,
2022-09-18T23:47:18+08:00,108,3.94,125.60,25.25,2.50,3886.75,2022091815470,120.817159,24.571399,,,,
2022-09-19T00:08:20+08:00,109,3.94,131.10,25.12,2.50,3887.50,2022091816080,120.817232,24.571381,,,,
2022-09-19T00:29:22+08:00,110,3.94,125.30,24.81,2.50,3890.75,2022091816291,120.817233,24.571333,,,,
2022-09-19T00:50:24+08:00,111,3.95,126.50,24.62,2.50,3891.50,2022091816501,120.817189,24.571274,,,,
2022-09-19T01:11:26+08:00,112,3.94,132.10,24.56,2.50,3889.50,2022091817111,120.817231,24.571338,,,,
2022-09-19T01:32:27+08:00,113,3.94,125.40,24.31,2.50,3891.75,2022091817321,120.817021,24.571401,,,,
2022-09-19T01:53:29+08:00,114,3.94,129.10,24.25,2.50,3889.00,2022091817531,120.817282,24.571308,,,,
2022-09-19T02:14:30+08:00,115,3.94,129.90,24.38,2.50,3893.25,2022091818141,120.817231,24.571304,,,,
2022-09-19T02:35:32+08:00,116,3.94,129.20,24.25,2.50,3894.00,2022091818141,120.817231,24.571304,,,,
2022-09-19T02:56:33+08:00,117,3.93,128.10,24.00,2.50,3890.25,2022091818562,120.817199,24.571306,,,,
2022-09-19T03:17:34+08:00,118,3.93,125.40,23.81,2.50,3888.25,2022091819172,120.817205,24.571321,,,,
2022-09-19T03:38:35+08:00,119,3.93,131.70,23.75,2.50,3892.50,2022091819382,120.817230,24.571289,,,,
2022-09-19T03:59:36+08:00,120,3.94,126.20,23.50,2.50,3891.75,2022091819592,120.817196,24.571274,,,,
2022-09-19T04:20:38+08:00,121,3.93,137.50,23.69,2.50,3889.25,2022091820202,120.817176,24.571322,,,,
2022-09-19T04:41:39+08:00,122,3.94,125.90,23.69,2.50,3890.50,2022091820412,120.817239,24.571291,,,,
2022-09-19T05:02:40+08:00,123,3.93,125.50,23.56,2.50,3889.75,2022091821022,120.817172,24.571276,,,,
2022-09-19T05:23:41+08:00,124,3.93,136.40,23.38,2.50,3897.50,2022091821232,120.817198,24.571301,,,,
2022-09-19T05:44:42+08:00,125,3.93,131.20,23.25,2.50,3905.75,2022091821442,120.817181,24.571270,,,,
2022-09-19T06:05:43+08:00,126,3.93,128.80,23.69,2.50,3965.25,2022091822053,120.817241,24.571284,,,,
2022-09-19T06:26:45+08:00,127,3.93,125.60,26.62,1.75,3895.00,2022091822053,120.817241,24.571284,,,,
2022-09-19T06:47:46+08:00,128,3.92,125.30,27.75,1.75,3894.75,2022091822053,120.817241,24.571284,,,,
2022-09-19T07:08:49+08:00,129,3.92,134.60,27.88,1.75,3889.00,2022091823083,120.827045,24.563720,,,,
2022-09-19T07:50:56+08:00,130,3.92,132.60,26.50,1.75,3892.25,2022091823083,120.827045,24.563720,,,,
2022-09-19T08:33:05+08:00,131,3.93,108.70,24.75,6.25,1537.75,2022091823083,120.827045,24.563720,,,,
2022-09-19T08:54:06+08:00,132,3.93,107.50,24.88,6.00,1530.25,2022091823083,120.827045,24.563720,,,,
2022-09-19T09:15:28+08:00,133,3.93,109.20,25.00,6.00,1525.50,2022091823083,120.827045,24.563720,,,,
2022-09-19T09:36:14+08:00,134,3.93,105.50,25.19,5.75,1518.25,2022091901360,120.850443,24.556578,,,,
2022-09-19T09:57:40+08:00,135,3.93,102.00,25.38,5.75,1509.25,2022091901570,120.850312,24.556552,,,,
2022-09-19T10:18:51+08:00,136,3.94,119.10,25.56,5.75,1524.25,2022091902183,120.850348,24.556399,,,,
2022-09-19T10:40:24+08:00,137,3.94,90.50,25.75,5.75,1536.00,"","","",,,,
2022-09-19T11:01:32+08:00,138,3.98,0.00,26.00,5.50,1509.75,"","","",,,,
2022-09-19T11:23:10+08:00,139,4.00,-51.50,26.19,5.25,1531.25,2022091903225,120.850682,24.556397,,,,
2022-09-19T11:44:45+08:00,140,4.00,-22.70,26.31,5.25,1603.50,"","","",,,,
2022-09-19T12:49:34+08:00,141,4.02,-62.20,26.81,5.00,1631.75,"","","",,,,
2022-09-19T13:11:13+08:00,142,4.01,-6.70,26.88,5.00,1603.25,2022091905110,120.850572,24.556662,,,,
2022-09-19T13:32:51+08:00,143,4.02,-9.40,26.94,5.00,1608.25,2022091905323,120.850412,24.556617,,,,
2022-09-19T15:59:49+08:00,144,3.96,95.10,27.19,5.00,1754.75,"","","",,,,
2022-09-19T16:42:57+08:00,145,3.97,100.80,27.06,5.00,1761.75,"","","",,,,
2022-09-19T17:03:50+08:00,146,3.97,106.10,10.00,5.00,1763.25,2022091909033,120.850262,24.556595,,,,
2022-09-19T17:24:56+08:00,147,3.96,122.60,10.00,5.00,1726.75,2022091909244,120.850318,24.556614,,,,
2022-09-19T17:46:05+08:00,148,3.96,122.30,10.00,5.00,1707.75,2022091909454,120.850452,24.556580,,,,
2022-09-19T18:07:14+08:00,149,3.96,125.10,10.00,5.00,1691.75,2022091910065,120.850472,24.556759,,,,
2022-09-19T19:10:32+08:00,150,3.96,125.10,10.00,5.00,1620.75,2022091911100,120.850348,24.556621,,,,
2022-09-19T19:52:26+08:00,151,3.95,124.30,10.00,5.00,1585.50,2022091911521,120.850487,24.556498,,,,
2022-09-19T20:13:30+08:00,152,3.95,132.70,10.00,5.00,1567.25,2022091911521,120.850487,24.556498,,,,
2022-09-19T21:37:40+08:00,153,3.94,130.90,9.50,4.75,1477.25,2022091913162,120.850524,24.556650,,,,
2022-09-19T22:40:48+08:00,154,3.95,126.40,9.50,4.75,1445.50,2022091914403,120.850523,24.556564,,,,
2022-09-19T23:01:48+08:00,155,3.94,133.00,9.50,4.75,1437.25,2022091915013,120.850412,24.556640,,,,
2022-09-19T23:22:50+08:00,156,3.94,134.80,9.50,4.75,1428.50,2022091915223,120.850343,24.556554,,,,
2022-09-19T23:43:50+08:00,157,3.94,124.50,9.50,4.50,1418.50,2022091915433,120.850384,24.556582,,,,
2022-09-20T00:04:54+08:00,158,3.94,124.80,9.50,4.50,1414.75,2022091916043,120.850439,24.556584,,,,
2022-09-20T00:25:54+08:00,159,3.94,131.90,9.50,4.50,1411.75,2022091916043,120.850439,24.556584,,,,
2022-09-20T00:46:54+08:00,160,3.94,136.20,9.50,4.50,1405.25,2022091916043,120.850439,24.556584,,,,
2022-09-20T01:07:59+08:00,161,3.94,130.00,9.00,4.50,1398.00,2022091917074,120.850401,24.556528,,,,
2022-09-20T01:28:57+08:00,162,3.93,125.00,9.00,4.50,1392.75,2022091917284,120.850304,24.556642,,,,
2022-09-20T01:50:02+08:00,163,3.93,132.60,9.00,4.25,1391.25,2022091917494,120.850342,24.556392,,,,
2022-09-20T02:53:01+08:00,164,3.94,125.60,9.00,4.25,1380.00,2022091917494,120.850342,24.556392,,,,
2022-09-20T03:14:01+08:00,165,3.93,137.60,9.00,4.25,1381.00,2022091919134,120.850302,24.556577,,,,
2022-09-20T03:35:03+08:00,166,3.92,125.80,9.00,4.00,1376.00,2022091919345,120.850329,24.556598,,,,
2022-09-20T04:17:04+08:00,167,3.92,125.80,8.50,4.00,1372.75,2022091920165,120.849768,24.556749,,,,
2022-09-20T04:38:10+08:00,168,3.92,125.90,8.50,3.75,1372.00,2022091920375,120.850383,24.556528,,,,
2022-09-20T04:59:07+08:00,169,3.92,127.20,8.50,3.75,1382.00,2022091920585,120.850397,24.556523,,,,
2022-09-20T05:20:28+08:00,170,3.92,126.40,8.50,3.75,1383.75,2022091921195,120.850530,24.556503,,,,
2022-09-20T05:41:10+08:00,171,3.92,130.10,8.50,3.75,1380.75,2022091921405,120.850371,24.556568,,,,
2022-09-20T06:02:10+08:00,172,3.92,124.50,8.50,3.75,1375.00,2022091921405,120.850371,24.556568,,,,
2022-09-20T06:23:16+08:00,173,3.92,126.80,8.00,3.50,1373.25,2022091921405,120.850371,24.556568,,,,
2022-09-20T06:44:12+08:00,174,3.92,126.10,8.00,3.50,1371.50,2022091921405,120.850371,24.556568,,,,
2022-09-20T07:05:32+08:00,175,3.92,122.60,8.00,3.50,1370.00,2022091923050,120.850389,24.556559,,,,
2022-09-20T07:26:14+08:00,176,3.92,122.20,8.00,3.50,1367.25,2022091923260,120.850492,24.556569,,,,
2022-09-20T07:47:22+08:00,177,3.92,125.60,8.00,3.50,1362.50,2022091923470,120.850347,24.556653,,,,
2022-09-20T08:08:22+08:00,178,3.92,117.60,8.00,3.50,1365.50,2022092000080,120.850365,24.556620,,,,
2022-09-20T08:29:22+08:00,179,3.92,123.30,8.00,3.50,1365.50,2022092000291,120.850386,24.556694,,,,
2022-09-20T09:32:50+08:00,180,3.92,122.00,8.50,3.50,1357.50,2022092001322,120.850209,24.556710,,,,
2022-09-20T09:53:39+08:00,181,3.92,111.10,8.50,3.50,1362.25,2022092001532,120.850483,24.556540,,,,
2022-09-20T10:14:44+08:00,182,3.92,111.80,9.00,3.25,1366.00,2022092002143,120.850372,24.556577,,,,
2022-09-20T10:35:48+08:00,183,3.92,106.20,9.00,3.50,1369.50,2022092002353,120.850217,24.556572,,,,
2022-09-20T10:56:53+08:00,184,4.00,-97.70,9.50,3.25,1376.75,2022092002353,120.850217,24.556572,,,,
2022-09-20T11:18:00+08:00,185,4.02,-114.00,9.50,3.25,1377.50,2022092003174,120.850539,24.556463,,,,
2022-09-20T11:39:08+08:00,186,4.02,-98.90,9.50,3.25,1380.25,2022092003174,120.850539,24.556463,,,,
2022-09-20T12:00:17+08:00,187,4.01,-108.50,10.00,3.25,1381.00,2022092004000,120.850413,24.556679,,,,
2022-09-20T12:21:26+08:00,188,4.02,-98.10,10.00,3.25,1384.75,2022092004211,120.850438,24.556609,,,,
2022-09-20T12:42:36+08:00,189,4.04,-71.20,10.00,3.00,1382.25,2022092004422,120.850744,24.556634,,,,
2022-09-20T13:03:49+08:00,190,4.04,-104.10,10.00,3.00,1380.25,2022092005033,120.850574,24.556664,,,,
2022-09-20T13:25:25+08:00,191,4.04,-37.80,10.50,3.00,1345.50,2022092005251,120.850514,24.556643,,,,
2022-09-20T13:47:03+08:00,192,4.04,-39.70,10.00,3.00,1339.25,2022092005465,120.850200,24.556542,,,,
2022-09-20T14:08:45+08:00,193,4.04,-23.00,10.00,3.00,1336.50,2022092006083,120.850359,24.556629,,,,
2022-09-20T15:54:06+08:00,194,3.99,93.50,10.00,2.75,1855.25,"","","",,,,
2022-09-20T16:15:14+08:00,195,4.00,95.70,10.00,2.25,1742.25,"","","",,,,
2022-09-20T16:57:31+08:00,196,4.00,110.70,9.50,3.50,1549.75,2022092008571,120.850460,24.556578,,,,
2022-09-20T17:18:35+08:00,197,3.99,114.90,10.00,3.75,1484.25,2022092009182,120.850344,24.556636,,,,
2022-09-20T17:39:39+08:00,198,3.98,120.30,10.00,3.75,1449.00,2022092009182,120.850344,24.556636,,,,
2022-09-20T18:00:42+08:00,199,3.98,122.30,9.88,3.75,1430.00,2022092010003,120.850279,24.556643,,,,
2022-09-20T18:21:44+08:00,200,3.98,123.20,9.31,3.75,1413.50,2022092010213,120.850406,24.556625,,,,
2022-09-20T18:42:47+08:00,201,3.98,130.30,9.62,3.75,1389.25,2022092010423,120.850384,24.556690,,,,
2022-09-20T19:03:49+08:00,202,3.98,125.70,9.00,3.75,1370.25,2022092011033,120.850414,24.556655,,,,
2022-09-20T19:24:50+08:00,203,3.98,132.10,9.31,3.75,1357.75,2022092011243,120.850498,24.556639,,,,
2022-09-20T19:45:51+08:00,204,3.98,125.10,9.25,3.75,1348.75,2022092011243,120.850498,24.556639,,,,
2022-09-20T20:06:52+08:00,205,3.98,128.00,9.12,3.75,1344.25,2022092012064,120.850517,24.556559,,,,
2022-09-20T20:27:53+08:00,206,3.97,123.30,9.00,3.75,1337.75,2022092012274,120.850515,24.556652,,,,
2022-09-20T20:48:54+08:00,207,3.98,127.20,9.06,3.50,1327.25,2022092012484,120.850184,24.556557,,,,
2022-09-20T21:09:55+08:00,208,3.97,128.10,8.50,3.75,1317.50,2022092013094,120.850385,24.556647,,,,
2022-09-20T21:30:55+08:00,209,3.97,133.30,8.88,3.50,1312.75,2022092013094,120.850385,24.556647,,,,
2022-09-20T21:51:56+08:00,210,3.97,123.90,8.75,3.50,1309.00,2022092013514,120.850488,24.556584,,,,
2022-09-20T22:12:56+08:00,211,3.97,124.10,8.69,3.50,1307.25,2022092013514,120.850488,24.556584,,,,
2022-09-20T22:33:56+08:00,212,3.98,123.80,8.62,3.50,1308.50,2022092013514,120.850488,24.556584,,,,
2022-09-20T22:54:56+08:00,213,3.97,127.70,8.50,3.25,1306.00,2022092013514,120.850488,24.556584,,,,
2022-09-20T23:15:56+08:00,214,3.97,124.00,8.44,3.25,1313.25,2022092015154,120.850450,24.556568,,,,
2022-09-20T23:36:55+08:00,215,3.96,123.90,8.38,3.25,1305.00,2022092015364,120.850493,24.556628,,,,
2022-09-20T23:57:55+08:00,216,3.96,123.70,8.31,3.25,1312.50,2022092015574,120.850318,24.556664,,,,
2022-09-21T00:18:55+08:00,217,3.98,124.20,8.19,3.25,1311.25,2022092016184,120.850345,24.556616,,,,
2022-09-21T00:39:55+08:00,218,3.96,123.90,8.12,3.25,1305.75,2022092016394,120.850491,24.556618,,,,
2022-09-21T01:00:54+08:00,219,3.96,131.80,8.06,3.25,1304.00,2022092017004,120.850525,24.556614,,,,
2022-09-21T01:21:54+08:00,220,3.96,123.90,8.00,3.25,1299.00,2022092017214,120.850400,24.556614,,,,
2022-09-21T01:42:53+08:00,221,3.96,124.00,7.94,3.25,1298.50,2022092017214,120.850400,24.556614,,,,
2022-09-21T02:03:52+08:00,222,3.96,123.80,7.88,3.25,1299.00,2022092018034,120.850555,24.556355,,,,
2022-09-21T02:24:50+08:00,223,3.96,124.30,7.81,3.25,1294.00,2022092018243,120.850410,24.556663,,,,
2022-09-21T02:45:48+08:00,224,3.96,127.80,7.69,3.25,1289.50,2022092018453,120.850507,24.556595,,,,
2022-09-21T03:06:45+08:00,225,3.95,123.90,7.62,3.00,1285.25,2022092019063,120.850558,24.556568,,,,
2022-09-21T03:27:43+08:00,226,3.95,124.20,7.50,3.00,1282.75,2022092019273,120.850451,24.556557,,,,
2022-09-21T03:48:40+08:00,227,3.95,124.10,7.38,3.00,1282.25,2022092019482,120.850314,24.556554,,,,
2022-09-21T04:09:37+08:00,228,3.95,133.80,7.31,3.00,1280.00,2022092019482,120.850314,24.556554,,,,
2022-09-21T04:30:34+08:00,229,3.95,129.50,7.19,3.00,1278.50,2022092019482,120.850314,24.556554,,,,
2022-09-21T04:51:31+08:00,230,3.95,130.10,7.06,3.00,1272.50,2022092020511,120.850437,24.556502,,,,
2022-09-21T05:12:28+08:00,231,3.95,123.90,7.00,2.75,1271.75,2022092021121,120.850412,24.556591,,,,
2022-09-21T05:33:25+08:00,232,3.95,124.10,6.94,3.00,1267.50,2022092021331,120.850444,24.556532,,,,
2022-09-21T05:54:22+08:00,233,3.95,130.00,6.81,3.00,1264.00,2022092021331,120.850444,24.556532,,,,
2022-09-21T06:15:19+08:00,234,3.94,133.20,6.69,3.00,1261.00,2022092022150,120.850328,24.556558,,,,
2022-09-21T06:36:16+08:00,235,3.94,118.80,6.62,2.75,1260.25,2022092022360,120.850412,24.556762,,,,
2022-09-21T06:57:14+08:00,236,3.95,125.30,6.56,2.75,1258.25,2022092022570,120.850507,24.556651,,,,
2022-09-21T07:18:13+08:00,237,3.95,116.80,6.50,2.75,1256.00,2022092023180,120.850388,24.556651,,,,
2022-09-21T07:39:13+08:00,238,3.94,115.10,6.44,2.75,1254.50,2022092023385,120.850400,24.556584,,,,
2022-09-21T08:21:12+08:00,239,3.95,113.00,6.50,2.75,1253.00,2022092100210,120.850574,24.556660,,,,
2022-09-21T08:42:24+08:00,240,3.95,110.30,6.50,2.50,1250.75,2022092100420,120.850472,24.556572,,,,
2022-09-21T09:03:17+08:00,241,3.95,109.40,6.50,2.50,1248.50,2022092101030,120.850208,24.556672,,,,
2022-09-21T09:24:19+08:00,242,3.96,107.30,6.50,2.50,1250.75,2022092101240,120.850282,24.556610,,,,
2022-09-21T09:45:23+08:00,243,3.96,103.80,7.00,2.50,1253.75,2022092101240,120.850282,24.556610,,,,
2022-09-21T10:06:30+08:00,244,3.96,103.30,7.00,2.50,1251.25,2022092101240,120.850282,24.556610,,,,
2022-09-21T10:27:30+08:00,245,3.96,93.10,7.00,2.25,1250.50,2022092102271,120.850433,24.556639,,,,
2022-09-21T10:48:35+08:00,246,4.01,-35.70,7.50,2.25,1258.25,2022092102271,120.850433,24.556639,,,,
2022-09-21T11:09:41+08:00,247,4.03,-69.20,8.00,2.25,1261.75,2022092103092,120.850289,24.556602,,,,
2022-09-21T11:31:03+08:00,248,4.03,-42.00,8.00,2.00,1267.25,2022092103303,120.850263,24.556750,,,,
2022-09-21T11:52:01+08:00,249,4.03,-43.70,8.50,2.00,1269.50,2022092103303,120.850263,24.556750,,,,
2022-09-21T12:13:12+08:00,250,4.04,-34.10,8.50,2.00,1271.75,2022092104125,120.850424,24.556483,,,,
2022-09-21T12:34:16+08:00,251,4.06,-143.50,8.50,2.00,1273.50,2022092104340,120.850282,24.556661,,,,
2022-09-21T12:55:28+08:00,252,4.05,-61.80,8.50,2.00,1254.00,2022092104340,120.850282,24.556661,,,,
2022-09-21T13:16:40+08:00,253,4.02,43.80,8.50,2.00,1255.75,2022092105162,120.850583,24.556626,,,,
2022-09-21T13:58:50+08:00,254,4.06,-95.70,8.50,2.00,1258.00,2022092105583,120.850407,24.556535,,,,
2022-09-21T14:20:01+08:00,255,4.05,-53.70,8.50,2.00,1265.25,2022092106194,120.850366,24.556627,,,,
2022-09-21T14:41:37+08:00,256,4.02,50.60,8.50,1.75,1203.50,2022092106412,120.850171,24.556751,,,,
2022-09-21T15:02:48+08:00,257,4.03,43.50,8.50,1.75,1256.75,2022092107023,120.850212,24.556661,,,,
2022-09-21T15:24:32+08:00,258,4.02,72.40,8.50,1.75,1201.25,"","","",,,,
2022-09-21T15:46:02+08:00,259,4.02,83.10,8.50,1.75,1207.75,"","","",,,,
2022-09-21T16:07:14+08:00,260,4.00,78.30,8.50,1.75,1256.50,"","","",,,,
2022-09-21T16:28:22+08:00,261,4.01,107.70,8.50,1.75,1242.50,"","","",,,,
2022-09-21T16:49:29+08:00,262,4.00,117.80,8.50,1.75,1243.50,"","","",,,,
2022-09-21T17:31:40+08:00,263,4.00,119.00,8.50,1.75,1243.00,2022092109312,120.850437,24.556557,,,,
