created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-02-11T22:05:49+08:00,3165,4.16,120.40,16.94,0.00,1932.75,2023021112433,120.860103,24.559941,,,,
2023-02-11T22:26:19+08:00,3166,4.16,124.40,16.88,0.00,1987.50,2023021112433,120.860103,24.559941,,,,
2023-02-11T22:46:45+08:00,3167,4.15,117.80,16.75,0.00,1988.50,2023021114462,120.860158,24.559975,,,,
2023-02-11T23:07:11+08:00,3168,4.15,118.20,16.69,0.00,1989.50,2023021114462,120.860158,24.559975,,,,
2023-02-11T23:27:58+08:00,3169,4.15,122.20,16.75,0.00,1986.50,2023021114462,120.860158,24.559975,,,,
2023-02-11T23:48:13+08:00,3170,4.15,118.70,16.75,0.00,1991.75,2023021114462,120.860158,24.559975,,,,
2023-02-12T00:08:38+08:00,3171,4.14,118.30,16.69,0.00,2002.00,2023021116082,120.860191,24.560003,,,,
2023-02-12T00:29:07+08:00,3172,4.14,125.20,16.62,0.00,2000.25,2023021116285,120.860111,24.559987,,,,
2023-02-12T00:49:36+08:00,3173,4.14,129.10,16.69,0.00,2016.00,2023021116285,120.860111,24.559987,,,,
2023-02-12T01:10:04+08:00,3174,4.15,118.00,16.69,0.00,2027.00,2023021116285,120.860111,24.559987,,,,
2023-02-12T01:30:31+08:00,3175,4.14,118.80,16.62,0.00,2029.50,2023021116285,120.860111,24.559987,,,,
2023-02-12T01:51:01+08:00,3176,4.14,130.30,16.56,0.00,2001.50,2023021116285,120.860111,24.559987,,,,
2023-02-12T02:11:29+08:00,3177,4.14,118.20,16.62,0.00,2015.00,2023021116285,120.860111,24.559987,,,,
2023-02-12T02:31:59+08:00,3178,4.14,118.70,16.56,0.00,2026.25,2023021116285,120.860111,24.559987,,,,
2023-02-12T02:52:27+08:00,3179,4.14,121.80,16.56,0.00,2012.25,2023021116285,120.860111,24.559987,,,,
2023-02-12T03:12:56+08:00,3180,4.14,118.40,16.50,0.00,1974.75,2023021116285,120.860111,24.559987,,,,
2023-02-12T03:33:31+08:00,3181,4.13,118.30,16.56,0.00,1993.25,2023021116285,120.860111,24.559987,,,,
2023-02-12T03:53:53+08:00,3182,4.13,120.00,2143.12,0.00,2004.75,2023021116285,120.860111,24.559987,,,,
2023-02-12T04:14:30+08:00,3183,4.13,118.20,16.44,0.00,2008.50,2023021116285,120.860111,24.559987,,,,
2023-02-12T04:34:51+08:00,3184,4.13,121.40,16.56,0.00,2018.50,2023021116285,120.860111,24.559987,,,,
2023-02-12T04:55:20+08:00,3185,4.12,118.90,16.62,0.00,2017.75,2023021120550,120.860194,24.559825,,,,
2023-02-12T05:15:50+08:00,3186,4.12,118.50,16.56,0.00,2021.50,2023021121153,120.860155,24.559874,,,,
2023-02-12T05:56:48+08:00,3187,4.12,126.10,16.56,0.00,2046.00,2023021121563,120.860083,24.559720,,,,
2023-02-12T06:17:17+08:00,3188,4.12,129.20,16.56,0.00,2046.50,2023021122170,120.859966,24.559826,,,,
2023-02-12T06:37:46+08:00,3189,4.12,119.20,16.50,0.00,2049.00,2023021122373,120.859793,24.559581,,,,
2023-02-12T07:19:03+08:00,3190,4.12,100.60,16.56,0.00,2059.50,2023021122373,120.859793,24.559581,,,,
2023-02-12T07:39:14+08:00,3191,4.13,77.80,16.56,0.00,2057.25,2023021122373,120.859793,24.559581,,,,
2023-02-12T07:59:41+08:00,3192,4.13,76.80,16.56,0.00,2065.00,2023021122373,120.859793,24.559581,,,,
2023-02-12T08:20:13+08:00,3193,4.14,57.40,16.50,0.00,2055.25,2023021122373,120.859793,24.559581,,,,
2023-02-12T08:40:43+08:00,3194,4.15,22.00,16.50,0.00,2053.25,2023021122373,120.859793,24.559581,,,,
2023-02-12T09:01:14+08:00,3195,4.16,10.80,16.56,0.00,2058.00,2023021201005,120.860140,24.559811,,,,
2023-02-12T09:21:45+08:00,3196,4.16,45.10,16.62,0.00,2065.00,2023021201005,120.860140,24.559811,,,,
2023-02-12T09:42:18+08:00,3197,4.17,15.70,16.81,0.00,2049.75,2023021201005,120.860140,24.559811,,,,
2023-02-12T10:02:46+08:00,3198,4.17,38.80,16.81,0.00,2070.75,2023021201005,120.860140,24.559811,,,,
2023-02-12T10:43:53+08:00,3199,4.16,125.90,17.00,0.00,2061.50,2023021201005,120.860140,24.559811,,,,
2023-02-12T11:04:23+08:00,3200,4.16,117.30,17.06,0.00,2077.00,2023021201005,120.860140,24.559811,,,,
2023-02-12T11:25:02+08:00,3201,4.16,126.80,17.25,0.00,2043.00,2023021201005,120.860140,24.559811,,,,
2023-02-12T11:45:37+08:00,3202,4.16,125.90,17.38,0.00,2059.75,2023021201005,120.860140,24.559811,,,,
2023-02-12T12:06:15+08:00,3203,4.16,115.90,17.62,0.00,2057.25,2023021201005,120.860140,24.559811,,,,
2023-02-12T12:26:44+08:00,3204,4.16,115.60,17.69,0.00,2036.50,2023021201005,120.860140,24.559811,,,,
2023-02-12T12:47:15+08:00,3205,4.16,116.90,18.06,0.00,2038.25,2023021201005,120.860140,24.559811,,,,
2023-02-12T13:48:56+08:00,3206,4.16,117.10,26.38,0.00,2029.00,2023021201005,120.860140,24.559811,,,,
2023-02-12T14:09:37+08:00,3207,4.19,52.90,18.50,0.00,2045.75,2023021201005,120.860140,24.559811,,,,
2023-02-12T14:29:59+08:00,3208,4.18,117.50,18.38,0.00,2044.50,2023021201005,120.860140,24.559811,,,,
2023-02-12T14:50:30+08:00,3209,4.17,117.80,18.44,0.00,2067.25,2023021201005,120.860140,24.559811,,,,
2023-02-12T15:31:39+08:00,3210,4.17,117.30,18.62,0.00,2084.75,2023021201005,120.860140,24.559811,,,,
2023-02-12T17:14:14+08:00,3211,4.20,94.10,18.75,0.00,2096.75,2023021201005,120.860140,24.559811,,,,
2023-02-12T17:34:44+08:00,3212,4.18,112.60,18.56,0.00,2094.25,2023021201005,120.860140,24.559811,,,,
2023-02-12T17:55:18+08:00,3213,4.18,125.50,18.56,0.00,2089.00,2023021201005,120.860140,24.559811,,,,
2023-02-12T18:15:44+08:00,3214,4.18,116.90,2143.12,0.00,2089.25,2023021201005,120.860140,24.559811,,,,
2023-02-12T18:56:46+08:00,3215,4.17,117.50,18.56,0.00,2085.75,2023021201005,120.860140,24.559811,,,,
2023-02-12T19:37:49+08:00,3216,4.16,117.30,2127.12,0.00,2098.00,2023021201005,120.860140,24.559811,,,,
2023-02-12T19:58:12+08:00,3217,4.16,120.20,18.25,0.00,2103.00,2023021201005,120.860140,24.559811,,,,
2023-02-12T20:18:44+08:00,3218,4.16,125.50,18.25,0.00,2101.00,2023021201005,120.860140,24.559811,,,,
2023-02-12T20:39:11+08:00,3219,4.17,118.10,18.25,0.00,2099.50,2023021201005,120.860140,24.559811,,,,
2023-02-12T21:20:07+08:00,3220,4.16,117.60,18.19,0.00,2118.50,2023021201005,120.860140,24.559811,,,,
2023-02-12T22:21:37+08:00,3221,4.15,118.20,25.38,0.00,2062.25,2023021201005,120.860140,24.559811,,,,
2023-02-12T23:02:46+08:00,3222,4.14,122.00,93.12,0.00,2102.50,2023021201005,120.860140,24.559811,,,,
2023-02-13T00:45:14+08:00,3223,4.14,125.00,95.12,0.00,2109.00,2023021201005,120.860140,24.559811,,,,
2023-02-13T01:05:34+08:00,3224,4.14,118.90,17.44,0.00,2111.50,2023021201005,120.860140,24.559811,,,,
2023-02-13T01:25:59+08:00,3225,4.13,122.40,95.12,0.00,2103.50,2023021201005,120.860140,24.559811,,,,
2023-02-13T01:46:28+08:00,3226,4.14,118.80,95.12,0.00,2115.50,2023021201005,120.860140,24.559811,,,,
2023-02-13T02:06:59+08:00,3227,4.14,119.00,17.38,0.00,2111.75,2023021201005,120.860140,24.559811,,,,
2023-02-13T02:47:55+08:00,3228,4.13,119.20,17.19,0.00,2105.00,2023021201005,120.860140,24.559811,,,,
2023-02-13T03:28:53+08:00,3229,4.13,118.60,77.12,0.00,2115.50,2023021201005,120.860140,24.559811,,,,
2023-02-13T03:49:21+08:00,3230,4.12,130.10,17.19,0.00,2115.50,2023021201005,120.860140,24.559811,,,,
2023-02-13T04:09:50+08:00,3231,4.12,119.00,17.00,0.00,2110.00,2023021201005,120.860140,24.559811,,,,
2023-02-13T04:50:50+08:00,3232,4.13,120.50,95.12,0.00,2119.50,2023021201005,120.860140,24.559811,,,,
2023-02-13T05:11:28+08:00,3233,4.12,126.50,17.06,0.00,2105.75,2023021201005,120.860140,24.559811,,,,
2023-02-13T05:31:45+08:00,3234,4.12,119.70,77.12,0.00,2117.50,2023021201005,120.860140,24.559811,,,,
2023-02-13T05:52:14+08:00,3235,4.12,130.50,29.12,0.00,2113.50,2023021201005,120.860140,24.559811,,,,
2023-02-13T06:12:51+08:00,3236,4.12,119.90,17.00,0.00,2114.00,2023021201005,120.860140,24.559811,,,,
2023-02-13T06:33:14+08:00,3237,4.12,119.40,16.81,0.00,2120.25,2023021201005,120.860140,24.559811,,,,
2023-02-13T06:54:02+08:00,3238,4.12,117.20,17.00,0.00,2109.50,2023021201005,120.860140,24.559811,,,,
2023-02-13T07:14:14+08:00,3239,4.12,108.80,79.12,0.00,2114.50,2023021201005,120.860140,24.559811,,,,
2023-02-13T07:34:44+08:00,3240,4.12,104.00,17.00,0.00,2101.25,2023021201005,120.860140,24.559811,,,,
2023-02-13T09:17:16+08:00,3241,4.22,-139.30,17.00,0.00,2116.75,2023021201005,120.860140,24.559811,,,,
2023-02-13T09:37:56+08:00,3242,4.16,45.30,17.12,0.00,2111.75,2023021201005,120.860140,24.559811,,,,
2023-02-13T10:13:32+08:00,3243,4.25,-195.00,21.81,0.00,2112.75,"","","",,,,
2023-02-13T10:32:22+08:00,3244,7.37,-191.80,25.00,0.00,2104.00,"","","",,,,
2023-02-13T11:13:41+08:00,3245,4.17,88.20,18.12,0.00,2135.25,"","","",,,,
2023-02-13T11:43:39+08:00,3246,4.24,-172.80,18.50,0.00,2050.00,"","","",,,,
2023-02-13T12:45:32+08:00,3247,4.18,115.70,19.00,0.00,2097.75,"","","",,,,
2023-02-13T13:06:16+08:00,3248,4.19,116.00,19.25,0.00,2073.50,"","","",,,,
2023-02-13T13:26:55+08:00,3249,4.18,114.70,19.56,0.00,2062.50,"","","",,,,
2023-02-13T14:07:54+08:00,3250,4.18,120.80,19.94,0.00,2115.50,"","","",,,,
2023-02-13T14:28:39+08:00,3251,4.18,115.50,20.00,0.00,2284.00,"","","",,,,
2023-02-13T15:09:52+08:00,3252,4.18,115.80,20.44,0.00,2229.25,"","","",,,,
2023-02-13T16:31:46+08:00,3253,4.18,121.00,28.38,0.00,2256.50,"","","",,,,
2023-02-13T16:52:20+08:00,3254,4.18,117.80,20.31,0.00,2215.50,"","","",,,,
2023-02-13T17:33:41+08:00,3255,4.17,119.70,20.25,0.00,2250.00,"","","",,,,
2023-02-13T17:53:55+08:00,3256,4.17,116.90,20.12,0.00,2257.50,"","","",,,,
2023-02-13T18:14:32+08:00,3257,4.17,117.00,79.12,0.00,2228.75,"","","",,,,
2023-02-13T18:35:06+08:00,3258,4.16,117.60,20.25,0.00,2287.75,"","","",,,,
2023-02-13T19:16:14+08:00,3259,4.17,117.50,20.12,0.00,2227.00,"","","",,,,
2023-02-13T19:36:33+08:00,3260,4.16,118.10,19.88,0.00,2222.75,"","","",,,,
2023-02-13T20:17:44+08:00,3261,4.16,120.70,19.81,0.00,2251.00,"","","",,,,
2023-02-13T20:58:45+08:00,3262,4.15,117.80,19.44,0.00,2277.75,"","","",,,,
2023-02-13T21:19:05+08:00,3263,4.15,118.30,95.12,0.00,2294.25,"","","",,,,
2023-02-13T22:00:06+08:00,3264,4.15,118.90,19.00,0.00,2342.00,"","","",,,,
2023-02-13T22:41:07+08:00,3265,4.14,118.00,18.94,0.00,2375.00,"","","",,,,
2023-02-13T23:01:34+08:00,3266,4.14,119.50,18.75,0.00,2359.50,"","","",,,,
2023-02-14T00:03:04+08:00,3267,4.14,119.00,18.44,0.00,2466.75,"","","",,,,
2023-02-14T00:23:34+08:00,3268,4.14,123.00,18.31,0.00,2505.50,"","","",,,,
2023-02-14T00:43:59+08:00,3269,4.14,121.70,18.38,0.00,2488.25,"","","",,,,
2023-02-14T01:04:30+08:00,3270,4.14,119.20,18.19,0.00,2519.50,"","","",,,,
2023-02-14T01:25:07+08:00,3271,4.14,125.90,18.25,0.00,2510.25,"","","",,,,
2023-02-14T01:45:25+08:00,3272,4.13,119.10,17.94,0.00,2517.50,"","","",,,,
2023-02-14T02:06:13+08:00,3273,4.13,124.30,18.00,0.00,2533.00,"","","",,,,
2023-02-14T02:26:27+08:00,3274,4.13,119.60,18.12,0.00,2619.25,"","","",,,,
2023-02-14T02:46:53+08:00,3275,4.13,119.40,18.00,0.00,2614.00,"","","",,,,
2023-02-14T03:07:30+08:00,3276,4.13,125.80,17.75,0.00,2580.00,"","","",,,,
2023-02-14T03:27:50+08:00,3277,4.13,119.70,17.94,0.00,2591.25,"","","",,,,
2023-02-14T04:08:47+08:00,3278,4.12,118.60,17.75,0.00,2670.00,"","","",,,,
2023-02-14T04:49:51+08:00,3279,4.12,119.70,17.56,0.00,2645.25,"","","",,,,
2023-02-14T05:10:12+08:00,3280,4.12,123.90,17.56,0.00,2663.75,"","","",,,,
2023-02-14T05:51:11+08:00,3281,4.12,119.80,17.44,0.00,2647.75,"","","",,,,
2023-02-14T06:11:52+08:00,3282,4.12,119.60,79.12,0.00,2628.00,"","","",,,,
2023-02-14T06:32:08+08:00,3283,4.12,126.90,17.12,0.00,2643.75,"","","",,,,
2023-02-14T06:52:45+08:00,3284,4.12,120.10,17.12,0.00,2624.50,"","","",,,,
2023-02-14T07:13:04+08:00,3285,4.11,128.50,17.00,0.00,2594.25,"","","",,,,
2023-02-14T07:33:32+08:00,3286,4.11,118.10,17.00,0.00,2660.00,"","","",,,,
2023-02-14T07:53:57+08:00,3287,4.11,120.60,16.88,0.00,2655.00,"","","",,,,
2023-02-14T08:14:23+08:00,3288,4.12,109.40,2143.12,0.00,2662.25,"","","",,,,
2023-02-14T08:55:19+08:00,3289,4.12,74.60,16.69,0.00,2694.00,"","","",,,,
2023-02-14T09:15:49+08:00,3290,4.13,74.30,16.69,0.00,2677.25,"","","",,,,
2023-02-14T09:36:16+08:00,3291,4.12,95.30,16.50,0.00,2678.50,"","","",,,,
2023-02-14T09:56:49+08:00,3292,4.13,76.20,16.56,0.00,2694.75,"","","",,,,
2023-02-14T10:37:43+08:00,3293,4.15,36.90,16.50,0.00,2739.50,"","","",,,,
2023-02-14T10:58:08+08:00,3294,4.16,15.20,16.25,0.00,2743.50,"","","",,,,
2023-02-14T11:18:39+08:00,3295,4.15,61.20,16.38,0.00,2757.00,"","","",,,,
2023-02-14T11:39:09+08:00,3296,4.15,63.20,16.38,0.00,2757.00,"","","",,,,
2023-02-14T11:59:46+08:00,3297,4.15,74.40,16.25,0.00,2745.00,"","","",,,,
2023-02-14T12:20:14+08:00,3298,4.14,87.00,95.12,0.00,2757.25,"","","",,,,
2023-02-14T12:40:33+08:00,3299,4.14,91.30,16.38,0.00,2726.00,"","","",,,,
2023-02-14T13:01:08+08:00,3300,4.15,79.60,16.19,0.00,2748.00,"","","",,,,
2023-02-14T13:21:32+08:00,3301,4.15,90.50,2127.12,0.00,2746.50,"","","",,,,
2023-02-14T13:42:02+08:00,3302,4.15,96.90,16.12,0.00,2730.50,"","","",,,,
2023-02-14T14:02:23+08:00,3303,4.15,91.00,16.25,0.00,2690.50,"","","",,,,
2023-02-14T14:22:55+08:00,3304,4.14,104.60,16.12,0.00,2739.00,"","","",,,,
2023-02-14T14:43:21+08:00,3305,4.14,100.60,16.06,0.00,2619.50,"","","",,,,
2023-02-14T15:03:50+08:00,3306,4.14,105.70,16.00,0.00,2677.00,"","","",,,,
2023-02-14T15:44:44+08:00,3307,4.14,111.10,15.88,0.00,2481.50,"","","",,,,
2023-02-14T16:46:07+08:00,3308,4.14,126.60,95.12,0.00,2487.75,"","","",,,,
2023-02-14T17:06:34+08:00,3309,4.13,116.50,15.69,0.00,2515.75,"","","",,,,
2023-02-14T17:27:02+08:00,3310,4.13,119.30,95.12,0.00,2527.75,"","","",,,,
2023-02-14T17:47:31+08:00,3311,4.13,118.80,95.12,0.00,2530.75,"","","",,,,
2023-02-14T18:08:01+08:00,3312,4.12,119.20,15.56,0.00,2578.25,"","","",,,,
2023-02-14T18:28:29+08:00,3313,4.13,118.80,15.44,0.00,2568.75,"","","",,,,
2023-02-14T18:48:54+08:00,3314,4.13,131.20,15.56,0.00,2540.75,"","","",,,,
2023-02-14T19:09:19+08:00,3315,4.12,123.50,15.50,0.00,2532.25,"","","",,,,
2023-02-14T19:29:48+08:00,3316,4.12,119.50,15.50,0.00,2611.50,"","","",,,,
2023-02-14T20:51:38+08:00,3317,4.12,120.00,15.19,0.00,2677.25,"","","",,,,
2023-02-14T21:12:15+08:00,3318,4.12,128.30,15.31,0.00,2639.00,"","","",,,,
2023-02-14T21:32:50+08:00,3319,4.12,119.40,15.12,0.00,2718.00,"","","",,,,
2023-02-14T21:53:00+08:00,3320,4.12,119.90,95.12,0.00,2701.00,"","","",,,,
2023-02-14T22:13:40+08:00,3321,4.11,119.60,15.00,0.00,2681.25,"","","",,,,
2023-02-14T22:33:54+08:00,3322,4.12,120.70,14.94,0.00,2719.50,"","","",,,,
2023-02-14T22:54:29+08:00,3323,4.11,130.10,15.00,0.00,2725.00,"","","",,,,
2023-02-14T23:14:58+08:00,3324,4.11,120.10,14.88,0.00,2730.25,"","","",,,,
2023-02-14T23:35:25+08:00,3325,4.11,120.40,15.06,0.00,2704.75,"","","",,,,
2023-02-15T00:16:11+08:00,3326,4.10,128.70,14.88,0.00,2695.75,"","","",,,,
2023-02-15T00:36:40+08:00,3327,4.11,131.30,95.12,0.00,2692.50,"","","",,,,
2023-02-15T00:57:05+08:00,3328,4.10,122.50,14.75,0.00,2653.75,"","","",,,,
2023-02-15T01:17:33+08:00,3329,4.11,120.90,14.69,0.00,2648.75,"","","",,,,
2023-02-15T01:38:08+08:00,3330,4.10,121.80,14.62,0.00,2656.75,"","","",,,,
2023-02-15T01:58:28+08:00,3331,4.10,120.10,14.62,0.00,2656.75,"","","",,,,
2023-02-15T02:18:58+08:00,3332,4.10,121.00,14.56,0.00,2601.50,"","","",,,,
2023-02-15T02:39:22+08:00,3333,4.10,120.50,14.44,0.00,2523.50,"","","",,,,
2023-02-15T02:59:50+08:00,3334,4.09,120.90,14.50,0.00,2629.75,"","","",,,,
2023-02-15T03:20:15+08:00,3335,4.10,120.50,14.38,0.00,2632.75,"","","",,,,
2023-02-15T03:40:43+08:00,3336,4.10,120.80,14.38,0.00,2598.00,"","","",,,,
2023-02-15T04:01:12+08:00,3337,4.10,124.90,14.31,0.00,2562.25,"","","",,,,
2023-02-15T04:42:02+08:00,3338,4.10,126.40,14.25,0.00,2542.00,"","","",,,,
2023-02-15T05:02:30+08:00,3339,4.09,125.90,14.00,0.00,2455.00,"","","",,,,
2023-02-15T05:23:03+08:00,3340,4.09,130.50,14.06,0.00,2593.50,"","","",,,,
2023-02-15T05:43:25+08:00,3341,4.09,121.30,13.88,0.00,2624.00,"","","",,,,
2023-02-15T06:03:52+08:00,3342,4.09,129.10,13.88,0.00,2577.50,"","","",,,,
2023-02-15T06:24:24+08:00,3343,4.09,120.80,14.00,0.00,2664.50,"","","",,,,
2023-02-15T06:44:44+08:00,3344,4.09,121.30,13.94,0.00,2593.50,"","","",,,,
2023-02-15T07:05:13+08:00,3345,4.09,116.60,13.88,0.00,2562.50,"","","",,,,
2023-02-15T07:25:39+08:00,3346,4.10,98.60,13.88,0.00,2534.75,"","","",,,,
2023-02-15T07:46:19+08:00,3347,4.10,91.80,13.88,0.00,2559.00,"","","",,,,
2023-02-15T08:06:46+08:00,3348,4.10,68.40,13.69,0.00,2569.25,"","","",,,,
2023-02-15T08:27:01+08:00,3349,4.12,36.30,13.69,0.00,2505.00,"","","",,,,
2023-02-15T08:47:27+08:00,3350,4.12,29.90,13.44,0.00,2446.00,"","","",,,,
2023-02-15T09:28:26+08:00,3351,4.14,25.60,13.69,0.00,2459.00,"","","",,,,
2023-02-15T10:09:19+08:00,3352,4.14,7.70,13.62,0.00,2414.50,"","","",,,,
2023-02-15T10:29:48+08:00,3353,4.16,-8.30,13.56,0.00,2434.75,"","","",,,,
2023-02-15T10:50:17+08:00,3354,4.17,-32.30,13.62,0.00,2419.25,"","","",,,,
2023-02-15T11:10:49+08:00,3355,4.19,-73.70,95.12,0.00,2414.75,"","","",,,,
2023-02-15T11:51:41+08:00,3356,4.21,-71.50,13.50,0.00,2364.50,"","","",,,,
2023-02-15T12:32:39+08:00,3357,4.15,118.70,13.75,0.00,2239.50,"","","",,,,
2023-02-15T12:53:08+08:00,3358,4.16,125.50,13.69,0.00,1539.25,"","","",,,,
2023-02-15T13:34:05+08:00,3359,4.16,119.20,13.88,0.00,1992.00,"","","",,,,
2023-02-15T13:54:46+08:00,3360,4.15,118.40,14.00,0.00,1602.00,"","","",,,,
2023-02-15T14:15:04+08:00,3361,4.16,118.70,14.06,0.00,1929.75,"","","",,,,
2023-02-15T14:35:32+08:00,3362,4.16,117.80,13.94,0.00,2255.75,"","","",,,,
2023-02-15T15:37:09+08:00,3363,4.16,118.80,77.12,0.00,2140.50,"","","",,,,
2023-02-15T15:57:29+08:00,3364,4.16,118.30,14.19,0.00,1539.00,"","","",,,,
2023-02-15T16:17:53+08:00,3365,4.19,20.10,14.19,0.00,1489.25,"","","",,,,
2023-02-15T16:38:22+08:00,3366,4.18,58.30,77.12,0.00,1506.25,"","","",,,,
2023-02-15T17:19:17+08:00,3367,4.17,102.60,77.12,0.00,1906.50,"","","",,,,
2023-02-15T17:39:50+08:00,3368,4.17,115.20,14.12,0.00,1897.75,"","","",,,,
2023-02-15T18:20:41+08:00,3369,4.16,118.90,14.12,0.00,1906.00,"","","",,,,
2023-02-15T18:41:11+08:00,3370,4.15,119.00,13.94,0.00,1912.25,"","","",,,,
2023-02-15T19:01:35+08:00,3371,4.16,119.00,77.12,0.00,1914.00,"","","",,,,
2023-02-15T19:22:01+08:00,3372,4.15,125.90,13.62,0.00,1943.25,"","","",,,,
2023-02-15T19:42:30+08:00,3373,4.15,119.10,13.75,0.00,1922.50,"","","",,,,
2023-02-15T20:02:57+08:00,3374,4.15,121.10,13.75,0.00,1922.00,"","","",,,,
2023-02-15T20:23:22+08:00,3375,4.14,118.40,13.75,0.00,1923.50,"","","",,,,
2023-02-15T20:43:56+08:00,3376,4.15,124.20,13.69,0.00,1920.25,"","","",,,,
2023-02-15T21:04:16+08:00,3377,4.15,119.70,13.69,0.00,1918.75,"","","",,,,
2023-02-15T21:24:44+08:00,3378,4.16,119.10,13.44,0.00,1928.00,"","","",,,,
2023-02-15T21:45:10+08:00,3379,4.15,123.00,95.12,0.00,1916.75,"","","",,,,
2023-02-15T22:05:37+08:00,3380,4.15,119.80,13.38,0.00,1923.50,"","","",,,,
2023-02-15T22:26:05+08:00,3381,4.14,119.20,13.50,0.00,1922.00,"","","",,,,
2023-02-15T22:46:33+08:00,3382,4.14,125.70,13.44,0.00,1507.75,"","","",,,,
2023-02-15T23:06:58+08:00,3383,4.14,120.30,13.44,0.00,1865.50,"","","",,,,
2023-02-15T23:27:25+08:00,3384,4.14,119.40,13.44,0.00,1522.00,"","","",,,,
2023-02-15T23:47:52+08:00,3385,4.14,119.40,77.12,0.00,1530.75,"","","",,,,
2023-02-16T00:08:18+08:00,3386,4.14,124.80,77.12,0.00,1561.00,"","","",,,,
2023-02-16T00:28:44+08:00,3387,4.14,123.30,13.31,0.00,1930.25,"","","",,,,
2023-02-16T00:49:12+08:00,3388,4.13,120.50,77.12,0.00,1935.00,"","","",,,,
2023-02-16T01:09:38+08:00,3389,4.13,125.90,13.19,0.00,2185.25,"","","",,,,
2023-02-16T01:30:02+08:00,3390,4.13,124.60,13.25,0.00,2174.75,"","","",,,,
2023-02-16T01:50:29+08:00,3391,4.13,120.70,13.25,0.00,2249.75,"","","",,,,
2023-02-16T02:10:54+08:00,3392,4.13,120.70,13.06,0.00,2276.25,"","","",,,,
2023-02-16T02:31:20+08:00,3393,4.13,125.00,12.94,0.00,1923.75,"","","",,,,
2023-02-16T02:51:47+08:00,3394,4.13,119.70,12.38,0.00,2164.00,"","","",,,,
2023-02-16T03:12:13+08:00,3395,4.12,128.30,79.12,0.00,1968.00,"","","",,,,
2023-02-16T03:32:40+08:00,3396,4.12,131.50,77.12,0.00,2093.75,"","","",,,,
2023-02-16T03:53:07+08:00,3397,4.12,128.50,13.00,0.00,2288.50,"","","",,,,
2023-02-16T04:13:32+08:00,3398,4.12,120.40,12.94,0.00,1661.25,"","","",,,,
2023-02-16T04:33:58+08:00,3399,4.12,119.90,13.00,0.00,2523.75,"","","",,,,
2023-02-16T04:54:26+08:00,3400,4.12,125.40,12.81,0.00,2700.25,"","","",,,,
2023-02-16T05:14:52+08:00,3401,4.12,119.90,12.75,0.00,2581.25,"","","",,,,
2023-02-16T05:35:19+08:00,3402,4.12,119.50,95.12,0.00,2734.00,"","","",,,,
2023-02-16T05:55:45+08:00,3403,4.11,129.60,12.88,0.00,2591.00,"","","",,,,
2023-02-16T06:36:41+08:00,3404,4.12,120.10,12.88,0.00,2669.75,"","","",,,,
2023-02-16T06:57:08+08:00,3405,4.12,118.00,79.12,0.00,2663.25,"","","",,,,
2023-02-16T07:17:36+08:00,3406,4.12,107.30,12.94,0.00,2603.00,"","","",,,,
